ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510309,2007,"September 08, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23,31,,,Final,,6,14,3,0,,7,3,7,14,,NCAAF
272650195,2007,"September 22, 2007",Ohio Bobcats,Wyoming Cowboys,"2-2, 1-1 Home","3-1, 1-1 Away",33,34,,,Final,,10,10,3,10,,6,0,14,14,,NCAAF
272792084,2007,"October 06, 2007",Buffalo Bulls,Ohio Bobcats,"2-4, 2-1 Conf","2-4, 0-2 Conf",31,10,,,Final,,7,7,3,14,,0,7,3,0,,NCAAF
272932649,2007,"October 20, 2007",Toledo Rockets,Ohio Bobcats,"3-5, 1-3 Conf","3-5, 1-3 Conf",43,40,,,Final,,3,3,14,23,,7,7,7,19,,NCAAF
273060195,2007,"November 02, 2007",Ohio Bobcats,Temple Owls,"5-5, 3-3 Conf","3-6, 3-3 Conf",23,7,,,Final,,3,7,10,3,,0,7,0,0,,NCAAF
272440195,2007,"September 01, 2007",Ohio Bobcats,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,14,,,Final,,7,7,10,12,,0,0,7,7,,NCAAF
272580259,2007,"September 15, 2007",Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28,7,,,Final,ESPN3,0,7,7,14,,0,7,0,0,,NCAAF
272720195,2007,"September 29, 2007",Ohio Bobcats,Kent State Golden Flashes,"2-3, 0-1 Conf","3-2, 1-1 Conf",25,33,,,Final,,3,7,0,15,,17,0,10,6,,NCAAF
272860195,2007,"October 13, 2007",Ohio Bobcats,Eastern Michigan Eagles,"3-4, 1-2 Conf","2-5, 1-2 Conf",48,42,,,Final,,21,10,7,10,,0,14,14,14,,NCAAF
273000189,2007,"October 27, 2007",Bowling Green Falcons,Ohio Bobcats,"4-4, 2-2 Conf","4-5, 2-3 Conf",27,38,,,Final,,10,3,7,7,,14,7,7,10,,NCAAF
273112006,2007,"November 07, 2007",Akron Zips,Ohio Bobcats,"4-6, 3-3 Conf","5-6, 3-4 Conf",48,37,,,Final,ESPN2,10,10,14,14,,10,3,11,13,,NCAAF
273280195,2007,"November 24, 2007",Ohio Bobcats,Miami (OH) RedHawks,"6-6, 4-4 Conf","6-6, 5-2 Conf",38,29,,,Final,,7,0,21,10,,7,10,3,9,,NCAAF
