ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112445,2019,"September 07, 2019",Pittsburgh Panthers,Ohio Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",20,10,PITT -4.0,55.0,Final,ACCN,3,14,3,0,,0,3,7,0,,NCAAF,22,12,481,212,321,177,160,35,10-75,5-34,0,0,31:36,28:24,5-14,4-15,0-1,0-0,26-37,15-27,8.7,6.6,0,0,37,29,4.3,1.2,0,0,,,,,,,,,,,,,,,,,,
401119268,2019,"September 21, 2019",Ohio Bobcats,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","3-1, 1-0 Away",25,45,OHIO -3.0,69.0,Final,ESPN+,0,6,6,13,,7,3,14,21,,NCAAF,23,25,380,489,277,204,103,285,5-44,16-161,5,1,28:00,32:00,5-15,4-13,1-1,0-1,18-38,20-30,7.3,6.8,3,0,28,46,3.7,6.2,2,1,,,,,,,,,,,,,,,,,,
401119279,2019,"October 12, 2019",Ohio Bobcats,Northern Illinois Huskies,"2-4, 1-1 Conf","2-4, 1-1 Conf",36,39,OHIO -4.5,51.0,Final,ESPN+,7,14,0,15,,10,0,12,17,,NCAAF,24,22,438,510,260,341,178,169,6-70,3-11,0,1,31:05,28:55,6-12,10-16,0-1,2-2,20-33,24-40,7.9,8.5,0,1,34,31,5.2,5.5,0,0,,,,,,,,,,,,,,,,,,
401119292,2019,"October 26, 2019",Ball State Cardinals,Ohio Bobcats,"4-4, 3-1 Conf","4-4, 3-1 Conf",21,34,BALL -2.5,59.0,Final,ESPN+,7,0,7,7,,7,6,14,7,,NCAAF,16,21,351,447,109,131,242,316,3-25,5-45,1,1,20:08,39:52,4-13,7-16,0-1,2-2,11-20,8-16,5.5,8.2,0,1,35,56,6.9,5.6,1,0,,,,,,,,,,,,,,,,,,
401119300,2019,"November 12, 2019",Ohio Bobcats,Western Michigan Broncos,"4-6, 3-3 Conf","7-4, 5-2 Conf",34,37,OHIO -1.5,64.0,Final/OT,ESPN2,0,0,14,17,3.0,3,7,7,14,6.0,NCAAF,24,24,441,477,225,322,216,155,3-25,4-28,1,0,26:32,33:28,4-11,11-19,0-1,1-1,20-29,23-34,7.8,9.5,0,0,35,49,6.2,3.2,1,0,,,,,,,,,,,,,,,,,,
401119259,2019,"August 31, 2019",Ohio Bobcats,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",41,20,,,Final,ESPN+,7,10,17,7,,0,6,7,7,,NCAAF,23,21,466,375,188,291,278,84,7-70,4-37,2,1,31:08,28:52,8-11,4-14,0-0,1-3,16-23,22-42,8.2,6.9,1,1,38,23,7.3,3.7,1,0,,,,,,,,,,,,,,,,,,
401114259,2019,"September 14, 2019",Marshall Thundering Herd,Ohio Bobcats,"2-1, 2-0 Home","1-2, 0-2 Away",33,31,MRSH -3.5,48.0,Final,,10,17,0,6,,3,14,7,7,,NCAAF,24,17,511,438,206,215,305,223,2-20,3-15,0,1,33:49,26:11,5-12,6-12,0-0,0-0,17-28,15-26,7.4,8.3,0,0,46,31,6.6,7.2,0,1,,,,,,,,,,,,,,,,,,
401119274,2019,"October 05, 2019",Buffalo Bulls,Ohio Bobcats,"2-4, 0-2 Conf","2-3, 1-0 Conf",20,21,OHIO -3.0,52.0,Final/OT,ESPN+,0,7,0,7,6.0,0,0,7,7,7.0,NCAAF,19,23,378,341,197,155,181,186,4-30,2-15,1,2,28:04,31:56,6-14,8-13,2-3,0-1,16-23,12-19,8.6,8.2,0,1,43,47,4.2,4.0,1,1,,,,,,,,,,,,,,,,,,
401119283,2019,"October 19, 2019",Ohio Bobcats,Kent State Golden Flashes,"3-4, 2-1 Conf","3-4, 2-1 Conf",45,38,OHIO -8.5,64.0,Final,CBSSN,10,14,7,14,,14,10,0,14,,NCAAF,31,27,571,476,342,262,229,214,9-105,8-86,0,1,34:49,25:11,7-11,7-14,0-0,2-2,19-28,24-35,12.2,7.5,0,0,46,39,5.0,5.5,0,1,,,,,,,,,,,,,,,,,,
401119298,2019,"November 06, 2019",Ohio Bobcats,Miami (OH) RedHawks,"4-5, 3-2 Conf","5-4, 4-1 Conf",21,24,OHIO -7.0,57.0,Final,ESPN2,0,7,0,14,,0,7,7,10,,NCAAF,25,14,374,278,133,149,241,129,6-40,6-60,2,0,36:07,23:53,11-17,3-10,0-1,0-0,15-27,10-18,4.9,8.3,0,0,46,29,5.2,4.4,2,0,,,,,,,,,,,,,,,,,,
401119306,2019,"November 19, 2019",Bowling Green Falcons,Ohio Bobcats,"3-8, 2-5 Conf","5-6, 4-3 Conf",24,66,OHIO -21.0,56.0,Final,ESPNU,14,10,0,0,,24,14,28,0,,NCAAF,25,23,418,609,250,267,168,342,8-55,11-93,5,1,31:51,28:09,6-14,5-9,1-2,0-0,21-34,14-21,7.4,12.7,1,0,42,40,4.0,8.6,4,1,,,,,,,,,,,,,,,,,,
401119310,2019,"November 26, 2019",Akron Zips,Ohio Bobcats,"0-12, 0-8 Conf","6-6, 5-3 Conf",3,52,OHIO -27.5,54.0,Final,ESPN+,3,0,0,0,,14,17,7,14,,NCAAF,7,25,74,603,33,352,41,251,4-39,6-51,2,2,22:26,37:34,2-13,10-15,0-0,0-0,4-27,22-31,1.2,11.4,2,0,25,46,1.6,5.5,0,2,,,,,,,,,,,,,,,,,,
401135292,2019,"January 03, 2020",Nevada Wolf Pack,Ohio Bobcats,7-6,7-6,21,30,OHIO -10.0,63.0,Final,ESPN,3,6,0,12,,3,17,10,0,,NCAAF,24,25,430,429,401,144,29,285,4-58,2-20,2,2,26:47,33:13,3-12,2-11,2-3,2-2,32-50,9-17,8.0,8.5,0,0,19,50,1.5,5.7,2,2,,,,,,,,,,,,,,,,,,
