ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500195,2013,"September 07, 2013",Ohio Bobcats,North Texas Mean Green,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,ESPN3,7,14,0,6,,7,0,7,7,,NCAAF,20,14,442,299,239,195,203,104,10-98,8-62,3,4,32:03,40:26,5-14,4-14,0-1,2-2,19-30,19-29,8.0,6.7,2,2,40,38,5.1,2.7,1,2,,,,,,,,,,,,,,,,,,
332640195,2013,"September 21, 2013",Ohio Bobcats,Austin Peay Governors,"3-1, 3-0 Home","0-4, 0-4 Away",38,0,,,Final,ESPN3,14,7,7,10,,0,0,0,0,,NCAAF,22,13,494,298,243,143,251,155,8-58,9-69,3,0,36:58,36:33,8-13,5-17,0-0,1-1,16-23,13-26,10.6,5.5,0,0,46,38,5.5,4.1,3,0,,,,,,,,,,,,,,,,,,
332850195,2013,"October 12, 2013",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-4, 2-1 Conf",23,26,,,Final,,3,0,7,13,,7,3,3,13,,NCAAF,25,22,439,432,332,224,107,208,4-55,7-64,4,1,24:08,35:52,5-10,9-17,1-1,0-0,25-36,20-29,9.2,7.7,2,1,34,44,3.1,4.7,2,0,,,,,,,,,,,,,,,,,,
332990195,2013,"October 26, 2013",Ohio Bobcats,Miami (OH) RedHawks,"6-2, 3-1 Conf","0-8, 0-4 Conf",41,16,,,Final,ESPN3,14,10,3,14,,3,7,0,6,,NCAAF,25,16,535,240,306,155,229,85,6-54,4-25,1,1,31:24,28:03,7-15,7-20,1-1,2-3,22-33,15-34,9.3,4.6,0,1,42,40,5.5,2.1,1,0,,,,,,,,,,,,,,,,,,
333160189,2013,"November 12, 2013",Bowling Green Falcons,Ohio Bobcats,"7-3, 5-1 Conf","6-4, 3-3 Conf",49,0,,,Final,ESPN3,21,14,7,7,,0,0,0,0,,NCAAF,20,9,460,172,253,116,207,56,4-40,3-27,1,2,33:37,26:23,6-10,2-16,0-0,2-4,13-20,18-33,12.7,3.5,1,1,41,29,5.0,1.9,0,1,,,,,,,,,,,,,,,,,,
332440097,2013,"September 01, 2013",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPN,14,14,14,7,,0,0,7,0,,NCAAF,25,13,615,273,416,192,199,81,11-90,2-10,1,1,37:16,22:44,13-16,5-15,0-1,0-1,25-31,15-31,13.4,6.2,1,1,40,28,5.0,2.9,0,0,,,,,,,,,,,,,,,,,,
332570195,2013,"September 14, 2013",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34,31,,,Final,,7,10,7,10,,7,3,7,14,,NCAAF,19,28,335,482,275,366,60,116,4-36,8-58,0,4,35:26,24:05,11-19,9-13,0-0,1-1,26-39,30-45,7.1,8.1,0,1,36,34,1.7,3.4,0,3,,,,,,,,,,,,,,,,,,
332782006,2013,"October 05, 2013",Akron Zips,Ohio Bobcats,"1-5, 0-2 Conf","4-1, 1-0 Conf",3,43,,,Final,ESPN3,3,0,0,0,,9,21,3,10,,NCAAF,14,22,157,362,101,215,56,147,12-135,5-35,2,1,30:28,28:46,6-17,7-14,0-1,0-1,11-26,17-26,3.9,8.3,1,1,39,39,1.4,3.8,1,0,,,,,,,,,,,,,,,,,,
332922199,2013,"October 19, 2013",Eastern Michigan Eagles,Ohio Bobcats,"1-6, 0-3 Conf","5-2, 2-1 Conf",28,56,,,Final,ESPN3,7,7,7,7,,21,0,21,14,,NCAAF,22,24,477,547,162,399,315,148,8-57,7-60,3,1,31:07,27:46,6-13,7-12,0-1,0-0,14-28,26-33,5.8,12.1,2,1,39,34,8.1,4.4,1,0,,,,,,,,,,,,,,,,,,
333092084,2013,"November 05, 2013",Buffalo Bulls,Ohio Bobcats,"7-2, 5-0 Conf","6-3, 3-2 Conf",30,3,,,Final,ESPN2,0,7,16,7,,0,3,0,0,,NCAAF,20,17,421,233,169,164,252,69,7-88,4-35,1,1,32:06,27:54,6-15,5-17,0-0,0-1,13-23,17-38,7.3,4.3,1,0,42,34,6.0,2.0,0,1,,,,,,,,,,,,,,,,,,
333230195,2013,"November 19, 2013",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13,44,,,Final,ESPN2,6,7,0,0,,3,14,14,13,,NCAAF,16,29,204,537,135,225,69,312,8-99,6-85,1,0,23:48,36:12,2-12,7-15,0-1,1-1,12-29,20-32,4.7,7.0,1,0,34,42,2.0,7.4,0,0,,,,,,,,,,,,,,,,,,
333330195,2013,"November 29, 2013",Ohio Bobcats,UMass Minutemen,"7-5, 4-4 Conf","1-11, 1-7 Conf",51,23,,,Final,ESPN3,14,17,10,10,,3,7,10,3,,NCAAF,21,14,461,290,246,137,215,153,8-73,6-30,3,4,24:05,34:45,2-10,3-16,0-0,1-1,19-30,6-19,8.2,7.2,1,3,29,51,7.4,3.0,2,1,,,,,,,,,,,,,,,,,,
333570151,2013,"December 23, 2013",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,,,Final,ESPN,14,3,0,20,,0,14,3,3,,NCAAF,30,21,568,435,287,328,281,107,9-75,5-60,0,3,33:24,26:36,7-16,8-22,0-2,1-1,30-46,24-44,6.2,7.5,0,3,41,37,6.9,2.9,0,0,,,,,,,,,,,,,,,,,,
