ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500195,2013,"September 07, 2013",Ohio Bobcats,North Texas Mean Green,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,ESPN3,7,14,0,6,,7,0,7,7,,NCAAF
332640195,2013,"September 21, 2013",Ohio Bobcats,Austin Peay Governors,"3-1, 3-0 Home","0-4, 0-4 Away",38,0,,,Final,ESPN3,14,7,7,10,,0,0,0,0,,NCAAF
332850195,2013,"October 12, 2013",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-4, 2-1 Conf",23,26,,,Final,,3,0,7,13,,7,3,3,13,,NCAAF
332990195,2013,"October 26, 2013",Ohio Bobcats,Miami (OH) RedHawks,"6-2, 3-1 Conf","0-8, 0-4 Conf",41,16,,,Final,ESPN3,14,10,3,14,,3,7,0,6,,NCAAF
333160189,2013,"November 12, 2013",Bowling Green Falcons,Ohio Bobcats,"7-3, 5-1 Conf","6-4, 3-3 Conf",49,0,,,Final,ESPN3,21,14,7,7,,0,0,0,0,,NCAAF
332440097,2013,"September 01, 2013",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPN,14,14,14,7,,0,0,7,0,,NCAAF
332570195,2013,"September 14, 2013",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34,31,,,Final,,7,10,7,10,,7,3,7,14,,NCAAF
332782006,2013,"October 05, 2013",Akron Zips,Ohio Bobcats,"1-5, 0-2 Conf","4-1, 1-0 Conf",3,43,,,Final,ESPN3,3,0,0,0,,9,21,3,10,,NCAAF
332922199,2013,"October 19, 2013",Eastern Michigan Eagles,Ohio Bobcats,"1-6, 0-3 Conf","5-2, 2-1 Conf",28,56,,,Final,ESPN3,7,7,7,7,,21,0,21,14,,NCAAF
333092084,2013,"November 05, 2013",Buffalo Bulls,Ohio Bobcats,"7-2, 5-0 Conf","6-3, 3-2 Conf",30,3,,,Final,ESPN2,0,7,16,7,,0,3,0,0,,NCAAF
333230195,2013,"November 19, 2013",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13,44,,,Final,ESPN2,6,7,0,0,,3,14,14,13,,NCAAF
333330195,2013,"November 29, 2013",Ohio Bobcats,UMass Minutemen,"7-5, 4-4 Conf","1-11, 1-7 Conf",51,23,,,Final,ESPN3,14,17,10,10,,3,7,10,3,,NCAAF
333570151,2013,"December 23, 2013",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,,,Final,ESPN,14,3,0,20,,0,14,3,3,,NCAAF
