ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610194,1999,"September 18, 1999",Ohio State Buckeyes,Ohio Bobcats,,,40,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750195,1999,"October 02, 1999",Ohio Bobcats,Kent State Golden Flashes,,,21,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892199,1999,"October 16, 1999",Eastern Michigan Eagles,Ohio Bobcats,,,6,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032050,1999,"October 30, 1999",Ball State Cardinals,Ohio Bobcats,,,25,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240276,1999,"November 20, 1999",Marshall Thundering Herd,Ohio Bobcats,,,14,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470135,1999,"September 04, 1999",Minnesota Golden Gophers,Ohio Bobcats,,,33,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680195,1999,"September 25, 1999",Ohio Bobcats,Buffalo Bulls,,,7,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822006,1999,"October 09, 1999",Akron Zips,Ohio Bobcats,,,40,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960195,1999,"October 23, 1999",Ohio Bobcats,Bowling Green Falcons,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170195,1999,"November 13, 1999",Ohio Bobcats,Miami (OH) RedHawks,,,40,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300276,1999,"November 26, 1999",Marshall Thundering Herd,Ohio Bobcats,,,34,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
