ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540195,2010,"September 11, 2010",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF
302680276,2010,"September 25, 2010",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,7,6,3,8,,0,3,14,6,,NCAAF
302820195,2010,"October 09, 2010",Ohio Bobcats,Bowling Green Falcons,"3-3, 2-1 Conf","1-5, 0-2 Conf",49,25,,,Final,,14,14,14,7,,3,0,8,14,,NCAAF
302960193,2010,"October 23, 2010",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","5-3, 4-1 Conf",13,34,,,Final,,7,0,0,6,,7,6,14,7,,NCAAF
303080195,2010,"November 04, 2010",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,17,,,Final,ESPNU,14,7,6,7,,0,7,3,7,,NCAAF
302470195,2010,"September 04, 2010",Ohio Bobcats,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",33,10,,,Final,,7,10,3,13,,7,0,3,0,,NCAAF
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43,7,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF
302752199,2010,"October 02, 2010",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17,30,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF
302890195,2010,"October 16, 2010",Ohio Bobcats,Akron Zips,"4-3, 3-1 Conf","0-7, 0-3 Conf",38,10,,,Final,,17,7,7,7,,0,3,0,7,,NCAAF
303030195,2010,"October 30, 2010",Ohio Bobcats,Louisiana Ragin' Cajuns,"6-3, 4-1 Home","2-6, 1-3 Away",38,31,,,Final,,7,3,6,22,,0,14,3,14,,NCAAF
303200218,2010,"November 16, 2010",Temple Owls,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 6-1 Conf",23,31,,,Final,ESPN2,0,10,0,13,,7,10,0,14,,NCAAF
303302309,2010,"November 26, 2010",Kent State Golden Flashes,Ohio Bobcats,"5-7, 4-4 Conf","8-4, 6-2 Conf",28,6,,,Final,ESPNU,7,7,0,14,,0,3,3,0,,NCAAF
303522653,2010,"December 18, 2010",Troy Trojans,Ohio Bobcats,8-5,8-5,48,21,,,Final,ESPN,14,24,10,0,,7,0,7,7,,NCAAF
