ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252520195,2005,"September 09, 2005",Ohio Bobcats,Pittsburgh Panthers,"1-1, 1-0 Home","0-2, 0-1 Away",16,10,,,Final/OT,ESPN2,7,3,0,0,6.0,7,0,0,3,0.0,NCAAF
252670195,2005,"September 24, 2005",Ohio Bobcats,Kent State Golden Flashes,"2-2, 1-0 Conf","1-3, 0-2 Conf",35,32,,,Final,,0,21,7,7,,2,7,9,14,,NCAAF
252882117,2005,"October 15, 2005",Central Michigan Chippewas,Ohio Bobcats,"4-3, 3-1 Conf","2-4, 1-2 Conf",37,10,,,Final,,7,16,7,7,,7,0,0,3,,NCAAF
253022084,2005,"October 29, 2005",Buffalo Bulls,Ohio Bobcats,"0-8, 0-5 Conf","4-4, 3-2 Conf",20,34,,,Final,,0,0,13,7,,13,7,7,7,,NCAAF
253192006,2005,"November 15, 2005",Akron Zips,Ohio Bobcats,"5-5, 4-3 Conf","4-6, 3-4 Conf",27,3,,,Final,ESPNU,7,3,14,3,,0,3,0,0,,NCAAF
252460077,2005,"September 03, 2005",Northwestern Wildcats,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,,3,28,7,0,,0,7,0,7,,NCAAF
252600259,2005,"September 17, 2005",Virginia Tech Hokies,Ohio Bobcats,"3-0, 1-0 Home","1-2, 0-2 Away",45,0,,,Final,ESPNU,3,14,14,14,,0,0,0,0,,NCAAF
252810189,2005,"October 08, 2005",Bowling Green Falcons,Ohio Bobcats,"3-2, 2-0 Conf","2-3, 1-1 Conf",38,14,,,Final,,0,14,14,10,,0,7,7,0,,NCAAF
252950195,2005,"October 22, 2005",Ohio Bobcats,Ball State Cardinals,"3-4, 2-2 Conf","1-6, 1-3 Conf",38,21,,,Final,,3,28,7,0,,0,14,0,7,,NCAAF
253080195,2005,"November 04, 2005",Ohio Bobcats,Toledo Rockets,"4-5, 3-3 Conf","7-2, 5-1 Conf",21,30,,,Final,ESPN2,14,0,0,7,,10,10,7,3,,NCAAF
253250195,2005,"November 21, 2005",Ohio Bobcats,Miami (OH) RedHawks,"4-7, 3-5 Conf","7-4, 5-3 Conf",7,38,,,Final,ESPNU,7,0,0,0,,7,17,0,14,,NCAAF
