ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763595,2015,"September 12, 2015",Ohio Bobcats,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,ESPN3,7,7,0,7,,0,7,3,0,,NCAAF
400763521,2015,"September 26, 2015",Minnesota Golden Gophers,Ohio Bobcats,"3-1, 2-1 Home","3-1, 1-1 Away",27,24,,,Final,BTN,0,14,3,10,,7,7,0,10,,NCAAF
400787325,2015,"October 10, 2015",Ohio Bobcats,Miami (OH) RedHawks,"5-1, 2-0 Conf","1-5, 0-2 Conf",34,3,,,Final,ESPN3,7,10,10,7,,0,3,0,0,,NCAAF
400787333,2015,"October 24, 2015",Buffalo Bulls,Ohio Bobcats,"3-4, 1-2 Conf","5-3, 2-2 Conf",41,17,,,Final,ESPN3,14,17,0,10,,7,3,7,0,,NCAAF
400787349,2015,"November 10, 2015",Ohio Bobcats,Kent State Golden Flashes,"6-4, 3-3 Conf","3-7, 2-4 Conf",27,0,,,Final,ESPNU,7,3,10,7,,0,0,0,0,,NCAAF
400787302,2015,"September 03, 2015",Idaho Vandals,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",28,45,,,Final,ESPN3,3,10,0,15,,21,7,3,14,,NCAAF
400787309,2015,"September 19, 2015",Ohio Bobcats,Southeastern Louisiana Lions,"3-0, 2-0 Home","2-1, 1-1 Away",35,14,,,Final,ESPN3,7,14,0,14,,0,0,7,7,,NCAAF
400787316,2015,"October 03, 2015",Akron Zips,Ohio Bobcats,"2-3, 0-1 Conf","4-1, 1-0 Conf",12,14,,,Final,ESPN3,3,3,3,3,,7,7,0,0,,NCAAF
400787328,2015,"October 17, 2015",Ohio Bobcats,Western Michigan Broncos,"5-2, 2-1 Conf","3-3, 2-0 Conf",14,49,,,Final,ESPN3,0,7,0,7,,0,14,21,14,,NCAAF
400787344,2015,"November 04, 2015",Bowling Green Falcons,Ohio Bobcats,"7-2, 5-0 Conf","5-4, 2-3 Conf",62,24,,,Final,ESPN2,14,13,21,14,,7,7,3,7,,NCAAF
400787355,2015,"November 17, 2015",Ohio Bobcats,Ball State Cardinals,"7-4, 4-3 Conf","3-8, 2-5 Conf",48,31,,,Final,ESPNU,14,14,13,7,,3,7,14,7,,NCAAF
400787362,2015,"November 24, 2015",Northern Illinois Huskies,Ohio Bobcats,"8-4, 6-2 Conf","8-4, 5-3 Conf",21,26,,,Final,ESPNU,7,0,7,7,,7,13,0,6,,NCAAF
400852685,2015,"December 19, 2015",Appalachian State Mountaineers,Ohio Bobcats,11-2,8-5,31,29,,,Final,ESPN,7,0,0,24,,0,17,7,5,,NCAAF
