ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763595,2015,"September 12, 2015",Ohio Bobcats,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,ESPN3,7,7,0,7,,0,7,3,0,,NCAAF,22,10,381,263,152,106,229,157,11-101,16-150,2,4,34:56,25:04,6-16,3-15,1-1,0-1,14-26,16-33,5.8,3.2,1,2,52,25,4.4,6.3,1,2,,,,,,,,,,,,,,,,,,
400763521,2015,"September 26, 2015",Minnesota Golden Gophers,Ohio Bobcats,"3-1, 2-1 Home","3-1, 1-1 Away",27,24,,,Final,BTN,0,14,3,10,,7,7,0,10,,NCAAF,24,18,468,345,264,194,204,151,4-31,9-51,1,0,30:02,29:58,4-9,8-16,0-0,1-2,22-31,17-27,8.5,7.2,0,0,36,38,5.7,4.0,1,0,,,,,,,,,,,,,,,,,,
400787325,2015,"October 10, 2015",Ohio Bobcats,Miami (OH) RedHawks,"5-1, 2-0 Conf","1-5, 0-2 Conf",34,3,,,Final,ESPN3,7,10,10,7,,0,3,0,0,,NCAAF,25,12,428,253,278,166,150,87,5-61,6-47,1,4,36:25,23:35,6-14,1-10,0-0,0-0,25-40,9-25,7.0,6.6,1,4,37,24,4.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400787333,2015,"October 24, 2015",Buffalo Bulls,Ohio Bobcats,"3-4, 1-2 Conf","5-3, 2-2 Conf",41,17,,,Final,ESPN3,14,17,0,10,,7,3,7,0,,NCAAF,19,22,373,424,212,370,161,54,8-65,7-60,0,4,30:59,29:01,5-14,10-18,0-0,1-4,21-32,33-54,6.6,6.9,0,4,34,34,4.7,1.6,0,0,,,,,,,,,,,,,,,,,,
400787349,2015,"November 10, 2015",Ohio Bobcats,Kent State Golden Flashes,"6-4, 3-3 Conf","3-7, 2-4 Conf",27,0,,,Final,ESPNU,7,3,10,7,,0,0,0,0,,NCAAF,22,8,447,191,114,111,333,80,6-55,7-63,0,2,36:14,23:46,5-15,2-14,0-0,0-2,8-14,16-31,8.1,3.6,0,2,57,25,5.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400787302,2015,"September 03, 2015",Idaho Vandals,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",28,45,,,Final,ESPN3,3,10,0,15,,21,7,3,14,,NCAAF,25,23,397,489,297,284,100,205,3-30,10-92,3,1,30:37,29:23,4-14,5-10,4-5,0-0,36-48,20-25,6.2,11.4,2,0,28,38,3.6,5.4,1,1,,,,,,,,,,,,,,,,,,
400787309,2015,"September 19, 2015",Ohio Bobcats,Southeastern Louisiana Lions,"3-0, 2-0 Home","2-1, 1-1 Away",35,14,,,Final,ESPN3,7,14,0,14,,0,0,7,7,,NCAAF,18,19,461,322,346,174,115,148,9-94,8-73,1,2,27:53,32:07,6-14,6-16,2-2,1-2,18-27,21-32,12.8,5.4,1,0,31,40,3.7,3.7,0,2,,,,,,,,,,,,,,,,,,
400787316,2015,"October 03, 2015",Akron Zips,Ohio Bobcats,"2-3, 0-1 Conf","4-1, 1-0 Conf",12,14,,,Final,ESPN3,3,3,3,3,,7,7,0,0,,NCAAF,21,17,319,227,231,179,88,48,10-79,8-71,1,1,32:04,27:56,5-17,7-15,2-3,0-0,18-38,18-29,6.1,6.2,1,1,35,32,2.5,1.5,0,0,,,,,,,,,,,,,,,,,,
400787328,2015,"October 17, 2015",Ohio Bobcats,Western Michigan Broncos,"5-2, 2-1 Conf","3-3, 2-0 Conf",14,49,,,Final,ESPN3,0,7,0,7,,0,14,21,14,,NCAAF,20,23,354,567,255,137,99,430,3-28,6-45,0,0,27:15,32:45,3-13,7-11,0-3,0-0,22-40,14-20,6.4,6.9,0,0,30,44,3.3,9.8,0,0,,,,,,,,,,,,,,,,,,
400787344,2015,"November 04, 2015",Bowling Green Falcons,Ohio Bobcats,"7-2, 5-0 Conf","5-4, 2-3 Conf",62,24,,,Final,ESPN2,14,13,21,14,,7,7,3,7,,NCAAF,29,34,581,543,399,244,182,299,9-66,7-75,0,2,22:54,37:06,8-12,9-19,0-0,1-3,29-39,21-41,10.2,6.0,0,2,30,56,6.1,5.3,0,0,,,,,,,,,,,,,,,,,,
