ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550221,2004,"September 11, 2004",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,,3,7,7,7,,0,3,0,0,,NCAAF
242690195,2004,"September 25, 2004",Ohio Bobcats,Buffalo Bulls,"2-2, 1-1 Conf","0-4, 0-2 Conf",34,0,,,Final,,7,6,6,15,,0,0,0,0,,NCAAF
242830195,2004,"October 09, 2004",Ohio Bobcats,Marshall Thundering Herd,"3-3, 1-2 Conf","2-3, 2-0 Conf",13,16,,,Final,,0,6,0,7,,3,13,0,0,,NCAAF
242970195,2004,"October 23, 2004",Ohio Bobcats,Bowling Green Falcons,"3-5, 1-4 Conf","5-2, 3-1 Conf",16,41,,,Final,,3,6,0,7,,14,13,7,7,,NCAAF
243112116,2004,"November 06, 2004",UCF Knights,Ohio Bobcats,"0-9, 0-6 Conf","4-6, 2-5 Conf",16,17,,,Final/OT,,0,3,7,0,6.0,0,3,7,0,7.0,NCAAF
242480195,2004,"September 04, 2004",Ohio Bobcats,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,,,Final,,7,14,14,7,,0,7,0,7,,NCAAF
242620193,2004,"September 18, 2004",Miami (OH) RedHawks,Ohio Bobcats,"2-2, 1-0 Conf","1-2, 0-1 Conf",40,20,,,Final,,3,7,23,7,,0,0,7,13,,NCAAF
242760096,2004,"October 02, 2004",Kentucky Wildcats,Ohio Bobcats,"1-3, 1-1 Home","3-2, 1-2 Away",16,28,,,Final,,7,3,0,6,,7,7,0,14,,NCAAF
242902649,2004,"October 16, 2004",Toledo Rockets,Ohio Bobcats,"5-2, 4-0 Conf","3-4, 1-3 Conf",31,13,,,Final,ESPN,7,3,21,0,,2,3,0,8,,NCAAF
243042309,2004,"October 30, 2004",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-4 Conf","3-6, 1-5 Conf",42,16,,,Final,,14,14,7,7,,3,7,6,0,,NCAAF
243180195,2004,"November 13, 2004",Ohio Bobcats,Akron Zips,"4-7, 2-6 Conf","6-4, 6-1 Conf",19,31,,,Final,,7,6,0,6,,0,14,10,7,,NCAAF
