ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550249,2009,"September 12, 2009",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,,,Final/2OT,,3,7,7,3,10.0,0,3,10,7,11.0,NCAAF
292692633,2009,"September 26, 2009",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,,,Final,,14,10,7,3,,14,3,3,3,,NCAAF
292832006,2009,"October 10, 2009",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7,19,,,Final,,0,0,7,0,,3,0,7,9,,NCAAF
292970195,2009,"October 24, 2009",Ohio Bobcats,Kent State Golden Flashes,"5-3, 3-1 Conf","4-4, 3-1 Conf",11,20,,,Final,,3,0,0,8,,0,3,3,14,,NCAAF
293142084,2009,"November 10, 2009",Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",24,27,,,Final,ESPN2,7,7,7,3,,14,7,3,3,,NCAAF
293310195,2009,"November 27, 2009",Ohio Bobcats,Temple Owls,"9-3, 7-1 Conf","9-3, 7-1 Conf",35,17,,,Final,ESPNU,7,6,13,9,,0,10,7,0,,NCAAF
292480195,2009,"September 05, 2009",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,7,0,9,,7,7,2,7,,NCAAF
292620195,2009,"September 19, 2009",Ohio Bobcats,Cal Poly Mustangs,"2-1, 1-1 Home","1-1, 0-1 Away",28,10,,,Final,,7,7,7,7,,0,3,0,7,,NCAAF
292760189,2009,"October 03, 2009",Bowling Green Falcons,Ohio Bobcats,"1-4, 0-1 Conf","3-2, 1-0 Conf",37,44,,,Final,,3,10,10,14,,6,14,14,10,,NCAAF
292900195,2009,"October 17, 2009",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF
293042050,2009,"October 31, 2009",Ball State Cardinals,Ohio Bobcats,"1-8, 1-4 Conf","6-3, 4-1 Conf",17,20,,,Final,,0,7,3,7,,3,6,0,11,,NCAAF
293250195,2009,"November 21, 2009",Ohio Bobcats,Northern Illinois Huskies,"8-3, 6-1 Conf","7-4, 5-2 Conf",38,31,,,Final,,14,0,10,14,,7,7,7,10,,NCAAF
293600195,2009,"December 26, 2009",Ohio Bobcats,Marshall Thundering Herd,9-5,7-6,17,21,,,Final,ESPN,0,7,10,0,,14,7,0,0,,NCAAF
293382117,2009,"December 04, 2009",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,,,Final,ESPN2,10,7,3,0,,7,0,3,0,,NCAAF
