ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550249,2009,"Sat, Sep 12",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,NULL,NULL,Final/2OT,NULL,3,7,7,3,10,0,3,10,7,11,NCAAF
292692633,2009,"Sat, Sep 26",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,NULL,NULL,Final,NULL,14,10,7,3,NULL,14,3,3,3,NULL,NCAAF
292832006,2009,"Sat, Oct 10",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7,19,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,0,7,9,NULL,NCAAF
292970195,2009,"Sat, Oct 24",Ohio Bobcats,Kent State Golden Flashes,"5-3, 3-1 Conf","4-4, 3-1 Conf",11,20,NULL,NULL,Final,NULL,3,0,0,8,NULL,0,3,3,14,NULL,NCAAF
293142084,2009,"Tue, Nov 10",Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",24,27,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,14,7,3,3,NULL,NCAAF
293310195,2009,"Fri, Nov 27",Ohio Bobcats,Temple Owls,"9-3, 7-1 Conf","9-3, 7-1 Conf",35,17,NULL,NULL,Final,ESPNU,7,6,13,9,NULL,0,10,7,0,NULL,NCAAF
292480195,2009,"Sat, Sep 5",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,ESPN3,0,7,0,9,NULL,7,7,2,7,NULL,NCAAF
292620195,2009,"Sat, Sep 19",Ohio Bobcats,Cal Poly Mustangs,"2-1, 1-1 Home","1-1, 0-1 Away",28,10,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,3,0,7,NULL,NCAAF
292760189,2009,"Sat, Oct 3",Bowling Green Falcons,Ohio Bobcats,"1-4, 0-1 Conf","3-2, 1-0 Conf",37,44,NULL,NULL,Final,NULL,3,10,10,14,NULL,6,14,14,10,NULL,NCAAF
292900195,2009,"Sat, Oct 17",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,NULL,NULL,Final,NULL,7,14,0,7,NULL,7,0,0,0,NULL,NCAAF
293042050,2009,"Sat, Oct 31",Ball State Cardinals,Ohio Bobcats,"1-8, 1-4 Conf","6-3, 4-1 Conf",17,20,NULL,NULL,Final,NULL,0,7,3,7,NULL,3,6,0,11,NULL,NCAAF
293250195,2009,"Sat, Nov 21",Ohio Bobcats,Northern Illinois Huskies,"8-3, 6-1 Conf","7-4, 5-2 Conf",38,31,NULL,NULL,Final,NULL,14,0,10,14,NULL,7,7,7,10,NULL,NCAAF
293600195,2009,"Sat, Dec 26",Ohio Bobcats,Marshall Thundering Herd,9-5,7-6,17,21,NULL,NULL,Final,ESPN,0,7,10,0,NULL,14,7,0,0,NULL,NCAAF
293382117,2009,"Fri, Dec 4",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,NULL,NULL,Final,ESPN2,10,7,3,0,NULL,7,0,3,0,NULL,NCAAF
