ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550201,2009,"Sat, Sep 12",Oklahoma Sooners,Idaho State Bengals,"1-1, 1-1 Home","0-2, 0-2 Away",64,0,NULL,NULL,Final,NULL,21,20,7,16,NULL,0,0,0,0,NULL,NCAAF
292762390,2009,"Sat, Oct 3",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21,20,NULL,NULL,Final,ABC,0,7,14,0,NULL,7,3,7,3,NULL,NCAAF
292900251,2009,"Sat, Oct 17",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16,13,NULL,NULL,Final,ABC,0,3,10,3,NULL,6,0,7,0,NULL,NCAAF
293040201,2009,"Sat, Oct 31",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,NULL,NULL,Final,NULL,21,7,0,14,NULL,0,9,14,7,NULL,NCAAF
293180201,2009,"Sat, Nov 14",Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",65,10,NULL,NULL,Final,NULL,14,28,16,7,NULL,10,0,0,0,NULL,NCAAF
292480201,2009,"Sat, Sep 5",Oklahoma Sooners,BYU Cougars,0-1,1-0,13,14,NULL,NULL,Final,ESPN,7,3,0,3,NULL,0,7,0,7,NULL,NCAAF
292620201,2009,"Sat, Sep 19",Oklahoma Sooners,Tulsa Golden Hurricane,"2-1, 2-1 Home","2-1, 2-1 Away",45,0,NULL,NULL,Final,NULL,10,21,14,0,NULL,0,0,0,0,NULL,NCAAF
292830201,2009,"Sat, Oct 10",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33,7,NULL,NULL,Final,ABC,0,14,9,10,NULL,0,7,0,0,NULL,NCAAF
292972305,2009,"Sat, Oct 24",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13,35,NULL,NULL,Final,ABC,0,6,0,7,NULL,7,7,14,7,NULL,NCAAF
293110158,2009,"Sat, Nov 7",Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",10,3,NULL,NULL,Final,ABC,0,7,3,0,NULL,0,3,0,0,NULL,NCAAF
293252641,2009,"Sat, Nov 21",Texas Tech Red Raiders,Oklahoma Sooners,"7-4, 4-3 Conf","6-5, 4-3 Conf",41,13,NULL,NULL,Final,NULL,3,14,10,14,NULL,3,3,0,7,NULL,NCAAF
293320201,2009,"Sat, Nov 28",Oklahoma Sooners,Oklahoma State Cowboys,"7-5, 5-3 Conf","9-3, 6-2 Conf",27,0,NULL,NULL,Final,NULL,0,10,10,7,NULL,0,0,0,0,NULL,NCAAF
293650024,2009,"Thu, Dec 31",Stanford Cardinal,Oklahoma Sooners,8-5,8-5,27,31,NULL,NULL,Final,CBS,7,17,0,3,NULL,10,7,14,0,NULL,NCAAF
