ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869612,2016,"Sat, Sep 10",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",59,17,NULL,NULL,Final,NULL,21,21,3,14,NULL,0,0,17,0,NULL,NCAAF
400869614,2016,"Sat, Oct 1",TCU Horned Frogs,Oklahoma Sooners,"3-2, 1-1 Conf","2-2, 1-0 Conf",46,52,NULL,NULL,Final,FOX,21,3,0,22,NULL,7,28,14,3,NULL,NCAAF
400869608,2016,"Sat, Oct 15",Oklahoma Sooners,Kansas State Wildcats,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,17,NULL,NULL,Final,ESPN,14,10,7,7,NULL,0,10,0,7,NULL,NCAAF
400869601,2016,"Sat, Oct 29",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56,3,NULL,NULL,Final,FS1,7,21,28,0,NULL,3,0,0,0,NULL,NCAAF
400868883,2016,"Sat, Nov 12",Oklahoma Sooners,Baylor Bears,"8-2, 7-0 Conf","6-3, 3-3 Conf",45,24,NULL,NULL,Final,ABC/ESPN2,14,7,14,10,NULL,0,10,7,7,NULL,NCAAF
400869507,2016,"Sat, Sep 3",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,NULL,NULL,Final,ABC,3,16,14,0,NULL,10,7,0,6,NULL,NCAAF
400869613,2016,"Sat, Sep 17",Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,NULL,NULL,Final,FOX,7,10,7,0,NULL,14,21,7,3,NULL,NCAAF
400869615,2016,"Sat, Oct 8",Oklahoma Sooners,Texas Longhorns,"3-2, 2-0 Conf","2-3, 0-2 Conf",45,40,NULL,NULL,Final,FS1,7,7,21,10,NULL,3,10,14,13,NULL,NCAAF
400869616,2016,"Sat, Oct 22",Texas Tech Red Raiders,Oklahoma Sooners,"3-4, 1-3 Conf","5-2, 4-0 Conf",59,66,NULL,NULL,Final,FOX,10,14,14,21,NULL,13,17,21,15,NULL,NCAAF
400869593,2016,"Thu, Nov 3",Iowa State Cyclones,Oklahoma Sooners,"1-8, 0-6 Conf","7-2, 6-0 Conf",24,34,NULL,NULL,Final,ESPN,3,14,0,7,NULL,14,14,3,3,NULL,NCAAF
400869617,2016,"Sat, Nov 19",West Virginia Mountaineers,Oklahoma Sooners,"8-2, 5-2 Conf","9-2, 8-0 Conf",28,56,NULL,NULL,Final,ABC,0,7,7,14,NULL,21,13,7,15,NULL,NCAAF
400869618,2016,"Sat, Dec 3",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 9-0 Conf","9-3, 7-2 Conf",38,20,NULL,NULL,Final,FOX,0,17,14,7,NULL,3,14,3,0,NULL,NCAAF
400876112,2016,"Mon, Jan 2",Oklahoma Sooners,Auburn Tigers,11-2,8-5,35,19,NULL,NULL,Final,ESPN,0,14,14,7,NULL,7,6,0,6,NULL,NCAAF
