ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550201,2004,"Sat, Sep 11",Oklahoma Sooners,Houston Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",63,13,NULL,NULL,Final,NULL,21,28,7,7,NULL,7,0,0,6,NULL,NCAAF
242760201,2004,"Sat, Oct 2",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 1-1 Conf",28,13,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,3,3,7,NULL,NCAAF
242902306,2004,"Sat, Oct 16",Kansas State Wildcats,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,31,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,7,7,NULL,NCAAF
243040197,2004,"Sat, Oct 30",Oklahoma State Cowboys,Oklahoma Sooners,"6-2, 3-2 Conf","8-0, 5-0 Conf",35,38,NULL,NULL,Final,ABC/ETV,0,14,14,7,NULL,7,14,14,3,NULL,NCAAF
243180201,2004,"Sat, Nov 13",Oklahoma Sooners,Nebraska Cornhuskers,"10-0, 7-0 Conf","5-5, 3-4 Conf",30,3,NULL,NULL,Final,NULL,3,20,7,0,NULL,0,0,0,3,NULL,NCAAF
242480201,2004,"Sat, Sep 4",Oklahoma Sooners,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",40,24,NULL,NULL,Final,NULL,7,17,13,3,NULL,7,3,0,14,NULL,NCAAF
242620201,2004,"Sat, Sep 18",Oklahoma Sooners,Oregon Ducks,"3-0, 3-0 Home","0-2, 0-1 Away",31,7,NULL,NULL,Final,ABC,0,10,14,7,NULL,0,0,7,0,NULL,NCAAF
242830201,2004,"Sat, Oct 9",Oklahoma Sooners,Texas Longhorns,"5-0, 2-0 Conf","4-1, 1-1 Conf",12,0,NULL,NULL,Final,ABC,0,3,3,6,NULL,0,0,0,0,NULL,NCAAF
242970201,2004,"Sat, Oct 23",Oklahoma Sooners,Kansas Jayhawks,"7-0, 4-0 Conf","3-4, 1-3 Conf",41,10,NULL,NULL,Final,NULL,0,14,14,13,NULL,0,10,0,0,NULL,NCAAF
243110245,2004,"Sat, Nov 6",Texas A&M Aggies,Oklahoma Sooners,"6-3, 4-2 Conf","9-0, 6-0 Conf",35,42,NULL,NULL,Final,ETV,14,14,0,7,NULL,7,14,14,7,NULL,NCAAF
243250239,2004,"Sat, Nov 20",Baylor Bears,Oklahoma Sooners,"3-8, 1-7 Conf","11-0, 8-0 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,14,7,NULL,NCAAF
243390038,2004,"Sat, Dec 4",Oklahoma Sooners,Colorado Buffaloes,"12-0, 8-0 Conf","7-5, 4-4 Conf",42,3,NULL,NULL,Final,ABCR,14,14,7,7,NULL,0,0,3,0,NULL,NCAAF
250040030,2004,"Tue, Jan 4",Oklahoma Sooners,USC Trojans,"12-1, 8-1 Home","13-0, 7-0 Away",19,55,NULL,NULL,Final,ABC/ETV,7,3,0,9,NULL,14,24,10,7,NULL,NCAAF
