ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112115,2019,"Sat, Sep 7",Oklahoma Sooners,South Dakota Coyotes,"2-0, 2-0 Home","0-2, 0-1 Away",70,14,NULL,NULL,Final,NULL,14,14,28,14,NULL,0,0,14,0,NULL,NCAAF
401112117,2019,"Sat, Sep 28",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","2-2, 0-1 Conf",55,16,OKLA -27.0,68,Final,FOX,17,17,14,7,NULL,0,10,6,0,NULL,NCAAF
401112118,2019,"Sat, Oct 12",Texas Longhorns,Oklahoma Sooners,"4-2, 2-1 Conf","6-0, 3-0 Conf",27,34,OKLA -11.0,79,Final,FOX,0,3,14,10,NULL,7,3,10,14,NULL,NCAAF
401112110,2019,"Sat, Oct 26",Kansas State Wildcats,Oklahoma Sooners,"5-2, 2-2 Conf","7-1, 4-1 Conf",48,41,OKLA -23.5,60,Final,ABC,7,17,17,7,NULL,17,6,0,18,NULL,NCAAF
401112082,2019,"Sat, Nov 16",Baylor Bears,Oklahoma Sooners,"9-1, 6-1 Conf","9-1, 6-1 Conf",31,34,OKLA -10.5,69,Final,ABC,14,17,0,0,NULL,3,7,7,17,NULL,NCAAF
401112121,2019,"Sat, Nov 30",Oklahoma State Cowboys,Oklahoma Sooners,"8-4, 5-4 Conf","11-1, 8-1 Conf",16,34,OKLA -14.0,68,Final,FOX,7,6,3,0,NULL,10,10,7,7,NULL,NCAAF
401112114,2019,"Sun, Sep 1",Oklahoma Sooners,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,OKLA -22.0,80,Final,ABC,7,14,21,7,NULL,0,10,7,14,NULL,NCAAF
401112116,2019,"Sat, Sep 14",UCLA Bruins,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,48,OKLA -23.5,72,Final,FOX,0,7,7,0,NULL,17,17,7,7,NULL,NCAAF
401112101,2019,"Sat, Oct 5",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","5-0, 2-0 Conf",20,45,OKLA -32.0,68,Final,ABC,7,0,0,13,NULL,7,14,14,10,NULL,NCAAF
401112119,2019,"Sat, Oct 19",Oklahoma Sooners,West Virginia Mountaineers,"7-0, 4-0 Conf","3-4, 1-3 Conf",52,14,OKLA -33.0,64,Final,FOX,14,14,21,3,NULL,0,14,0,0,NULL,NCAAF
401112092,2019,"Sat, Nov 9",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42,41,OKLA -14.5,71,Final,FOX,14,21,7,0,NULL,7,7,7,20,NULL,NCAAF
401112120,2019,"Sat, Nov 23",Oklahoma Sooners,TCU Horned Frogs,"10-1, 7-1 Conf","5-6, 3-5 Conf",28,24,OKLA -18.5,66,Final,FOX,14,7,7,0,NULL,0,10,7,7,NULL,NCAAF
401135278,2019,"Sat, Dec 28",LSU Tigers,Oklahoma Sooners,14-0,12-2,63,28,LSU -12.5,74,Final,ESPN,21,28,7,7,NULL,7,7,7,7,NULL,NCAAF
401132974,2019,"Sat, Dec 7",Oklahoma Sooners,Baylor Bears,"12-1, 8-1 Conf","11-2, 8-1 Conf",30,23,OKLA -9.5,66,Final/OT,ABC,10,0,10,3,7,0,13,0,10,0,NCAAF
