ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540201,2010,"Sat, Sep 11",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47,17,NULL,NULL,Final,ABC,14,20,10,3,NULL,7,0,0,10,NULL,NCAAF
302682132,2010,"Sat, Sep 25",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29,31,NULL,NULL,Final,ESPN2,3,6,3,17,NULL,14,3,7,7,NULL,NCAAF
302890201,2010,"Sat, Oct 16",Oklahoma Sooners,Iowa State Cyclones,"6-0, 2-0 Conf","3-4, 1-2 Conf",52,0,NULL,NULL,Final,NULL,10,21,14,7,NULL,0,0,0,0,NULL,NCAAF
303030201,2010,"Sat, Oct 30",Oklahoma Sooners,Colorado Buffaloes,"7-1, 3-1 Conf","3-5, 0-4 Conf",43,10,NULL,NULL,Final,ESPN2,3,26,14,0,NULL,0,3,7,0,NULL,NCAAF
303170201,2010,"Sat, Nov 13",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 4-2 Conf","5-5, 3-5 Conf",45,7,NULL,NULL,Final,ABC,24,14,7,0,NULL,7,0,0,0,NULL,NCAAF
303310197,2010,"Sat, Nov 27",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41,47,NULL,NULL,Final,ABC,3,14,7,17,NULL,7,17,0,23,NULL,NCAAF
302470201,2010,"Sat, Sep 4",Oklahoma Sooners,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,14,7,10,0,NULL,0,10,14,0,NULL,NCAAF
302610201,2010,"Sat, Sep 18",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,7,3,17,0,NULL,3,0,7,14,NULL,NCAAF
302750201,2010,"Sat, Oct 2",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28,20,NULL,NULL,Final,ABC,14,7,0,7,NULL,7,0,3,10,NULL,NCAAF
302960142,2010,"Sat, Oct 23",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,NULL,NULL,Final,ABC,7,10,3,16,NULL,7,7,7,6,NULL,NCAAF
303100245,2010,"Sat, Nov 6",Texas A&M Aggies,Oklahoma Sooners,"6-3, 3-2 Conf","7-2, 3-2 Conf",33,19,NULL,NULL,Final,NULL,9,3,7,14,NULL,0,0,17,2,NULL,NCAAF
303240239,2010,"Sat, Nov 20",Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",24,53,NULL,NULL,Final,ESPN2,0,7,3,14,NULL,21,13,19,0,NULL,NCAAF
310010201,2010,"Sat, Jan 1",Oklahoma Sooners,Connecticut Huskies,12-2,8-5,48,20,NULL,NULL,Final,ESPN,14,6,14,14,NULL,0,10,10,0,NULL,NCAAF
303380158,2010,"Sat, Dec 4",Nebraska Cornhuskers,Oklahoma Sooners,"10-3, 6-2 Conf","11-2, 6-2 Conf",20,23,NULL,NULL,Final,ABC,10,10,0,0,NULL,0,17,3,3,NULL,NCAAF
