ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600052,2011,"Sat, Sep 17",Florida State Seminoles,Oklahoma Sooners,"2-1, 2-1 Home","2-0, 1-0 Away",13,23,NULL,NULL,Final,ABC,3,0,3,7,NULL,7,6,0,10,NULL,NCAAF
312740201,2011,"Sat, Oct 1",Oklahoma Sooners,Ball State Cardinals,"4-0, 3-0 Home","3-2, 0-2 Away",62,6,NULL,NULL,Final,NULL,10,28,21,3,NULL,3,3,0,0,NULL,NCAAF
312882305,2011,"Sat, Oct 15",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",17,47,NULL,NULL,Final,ESPN2,7,10,0,0,NULL,10,17,3,17,NULL,NCAAF
313022306,2011,"Sat, Oct 29",Kansas State Wildcats,Oklahoma Sooners,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,58,NULL,NULL,Final,ESPN,3,14,0,0,NULL,14,9,21,14,NULL,NCAAF
313230239,2011,"Sat, Nov 19",Baylor Bears,Oklahoma Sooners,"7-3, 4-3 Conf","8-2, 5-2 Conf",45,38,NULL,NULL,Final,ABCR,3,14,14,14,NULL,3,7,14,14,NULL,NCAAF
312460201,2011,"Sat, Sep 3",Oklahoma Sooners,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,NULL,NULL,Final,FX,10,20,14,3,NULL,0,7,0,7,NULL,NCAAF
312670201,2011,"Sat, Sep 24",Oklahoma Sooners,Missouri Tigers,"3-0, 1-0 Conf","2-2, 0-1 Conf",38,28,NULL,NULL,Final,FX,10,14,7,7,NULL,14,0,0,14,NULL,NCAAF
312810251,2011,"Sat, Oct 8",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",17,55,NULL,NULL,Final,ABC,3,7,0,7,NULL,6,28,14,7,NULL,NCAAF
312950201,2011,"Sat, Oct 22",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-2, 2-2 Conf",38,41,NULL,NULL,Final,ABC/ESPN3,7,0,10,21,NULL,7,17,7,10,NULL,NCAAF
313090201,2011,"Sat, Nov 5",Oklahoma Sooners,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",41,25,NULL,NULL,Final,ABC/ESPN2,7,6,28,0,NULL,3,7,0,15,NULL,NCAAF
313300201,2011,"Sat, Nov 26",Oklahoma Sooners,Iowa State Cyclones,"9-2, 6-2 Conf","6-5, 3-5 Conf",26,6,NULL,NULL,Final,FX,3,20,0,3,NULL,6,0,0,0,NULL,NCAAF
313370197,2011,"Sat, Dec 3",Oklahoma State Cowboys,Oklahoma Sooners,"11-1, 8-1 Conf","9-3, 6-3 Conf",44,10,NULL,NULL,Final,ABC,10,14,20,0,NULL,0,3,0,7,NULL,NCAAF
313640201,2011,"Fri, Dec 30",Oklahoma Sooners,Iowa Hawkeyes,10-3,7-6,31,14,NULL,NULL,Final,ESPN,7,7,7,10,NULL,0,0,0,14,NULL,NCAAF
