ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520201,2006,"Sat, Sep 9",Oklahoma Sooners,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",37,20,NULL,NULL,Final,ABC,7,6,17,7,NULL,7,6,0,7,NULL,NCAAF
262660201,2006,"Sat, Sep 23",Oklahoma Sooners,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",59,0,NULL,NULL,Final,NULL,24,21,7,7,NULL,0,0,0,0,NULL,NCAAF
262870201,2006,"Sat, Oct 14",Oklahoma Sooners,Iowa State Cyclones,"4-2, 1-1 Conf","3-4, 0-3 Conf",34,9,NULL,NULL,Final,FSN,14,10,3,7,NULL,7,0,2,0,NULL,NCAAF
263010142,2006,"Sat, Oct 28",Missouri Tigers,Oklahoma Sooners,"7-2, 3-2 Conf","6-2, 3-1 Conf",10,26,NULL,NULL,Final,ABC,3,0,7,0,NULL,7,9,7,3,NULL,NCAAF
263150201,2006,"Sat, Nov 11",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-5, 3-4 Conf",34,24,NULL,NULL,Final,FSN,3,14,3,14,NULL,7,17,0,0,NULL,NCAAF
263290197,2006,"Sat, Nov 25",Oklahoma State Cowboys,Oklahoma Sooners,"6-6, 3-5 Conf","10-2, 7-1 Conf",21,27,NULL,NULL,Final,FSN,7,0,7,7,NULL,7,6,14,0,NULL,NCAAF
262450201,2006,"Sat, Sep 2",Oklahoma Sooners,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,TBS,7,0,14,3,NULL,0,7,10,0,NULL,NCAAF
262592483,2006,"Sat, Sep 16",Oregon Ducks,Oklahoma Sooners,"3-0, 2-0 Home","2-1, 0-1 Away",34,33,NULL,NULL,Final,ABC,10,3,0,21,NULL,3,3,14,13,NULL,NCAAF
262800201,2006,"Sat, Oct 7",Oklahoma Sooners,Texas Longhorns,"3-2, 0-1 Conf","5-1, 2-0 Conf",10,28,NULL,NULL,Final,ABC,0,10,0,0,NULL,7,0,14,7,NULL,NCAAF
262940201,2006,"Sat, Oct 21",Oklahoma Sooners,Colorado Buffaloes,"5-2, 2-1 Conf","1-7, 1-3 Conf",24,3,NULL,NULL,Final,FSN,10,0,0,14,NULL,0,0,0,3,NULL,NCAAF
263080245,2006,"Sat, Nov 4",Texas A&M Aggies,Oklahoma Sooners,"8-2, 4-2 Conf","7-2, 4-1 Conf",16,17,NULL,NULL,Final,ABC,3,7,0,6,NULL,14,0,3,0,NULL,NCAAF
263220239,2006,"Sat, Nov 18",Baylor Bears,Oklahoma Sooners,"4-8, 3-5 Conf","9-2, 6-1 Conf",10,36,NULL,NULL,Final,FSN,3,0,0,7,NULL,13,0,23,0,NULL,NCAAF
270010201,2006,"Mon, Jan 1",Oklahoma Sooners,Boise State Broncos,"11-3, 7-2 Home","13-0, 7-0 Away",42,43,NULL,NULL,Final/OT,FOX,7,3,7,18,7,14,7,7,7,8,NCAAF
263360201,2006,"Sat, Dec 2",Oklahoma Sooners,Nebraska Cornhuskers,"11-2, 8-1 Conf","9-4, 6-3 Conf",21,7,NULL,NULL,Final,ABC,14,0,7,0,NULL,0,7,0,0,NULL,NCAAF
