ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205873,2020,"Sat, Sep 12",Oklahoma Sooners,Tennessee Volunteers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206896,2020,"Sat, Oct 3",Oklahoma Sooners,Baylor Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206910,2020,"Sat, Oct 17",Iowa State Cyclones,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206937,2020,"Sat, Oct 31",TCU Horned Frogs,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206922,2020,"Sat, Nov 14",Oklahoma Sooners,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206933,2020,"Sat, Sep 5",Oklahoma Sooners,Missouri State Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206934,2020,"Sat, Sep 26",Army Black Knights,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206935,2020,"Sat, Oct 10",Oklahoma Sooners,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206936,2020,"Sat, Oct 24",Oklahoma Sooners,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206938,2020,"Sat, Nov 7",West Virginia Mountaineers,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206931,2020,"Sat, Nov 21",Oklahoma Sooners,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206939,2020,"Sat, Nov 28",Texas Tech Red Raiders,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
