ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000058,2007,"March 16, 2007",Wisconsin Badgers,Texas A&M-CC Islanders,"30-5, 22-0 Home","26-7, 9-5 Away",76,63,,,Final,,19,57,,27,36,,NCAAB
263190275,2007,"November 15, 2006",Wisconsin Badgers,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-2 Away",79,62,,,Final,,45,34,,29,33,,NCAAB
263250275,2007,"November 21, 2006",Wisconsin Badgers,Delaware State Hornets,"4-0, 4-0 Home","1-4, 0-4 Away",64,52,,,Final,,33,31,,27,25,,NCAAB
263290275,2007,"November 25, 2006",Wisconsin Badgers,Auburn Tigers,"5-1, 5-0 Home","4-2, 0-1 Away",77,63,,,Final,,35,42,,25,38,,NCAAB
263360275,2007,"December 2, 2006",Wisconsin Badgers,Florida International Panthers,"7-1, 7-0 Home","3-5, 1-5 Away",79,63,,,Final,,38,41,,27,36,,NCAAB
263430269,2007,"December 9, 2006",Marquette Golden Eagles,Wisconsin Badgers,"9-2, 7-2 Home","9-1, 1-1 Away",66,70,,,Final,,25,41,,28,42,,NCAAB
263500275,2007,"December 16, 2006",Wisconsin Badgers,Pittsburgh Panthers,"11-1, 10-0 Home","10-1, 2-1 Away",89,75,,,Final,,47,42,,37,38,,NCAAB
263610275,2007,"December 27, 2006",Wisconsin Badgers,Gardner-Webb Bulldogs,"13-1, 12-0 Home","2-9, 0-8 Away",98,40,,,Final,,52,46,,19,21,,NCAAB
270060275,2007,"January 6, 2007",Wisconsin Badgers,Minnesota Golden Gophers,"15-1, 1-0 Conf","7-9, 1-1 Conf",68,45,,,Final,,37,31,,20,25,,NCAAB
270130077,2007,"January 13, 2007",Northwestern Wildcats,Wisconsin Badgers,"10-7, 0-4 Conf","17-1, 3-0 Conf",50,56,,,Final,,26,24,,24,32,,NCAAB
270200356,2007,"January 20, 2007",Illinois Fighting Illini,Wisconsin Badgers,"14-7, 2-4 Conf","19-1, 5-0 Conf",64,71,,,Final,,31,33,,35,36,,NCAAB
270282294,2007,"January 28, 2007",Iowa Hawkeyes,Wisconsin Badgers,"11-10, 3-4 Conf","21-1, 7-0 Conf",46,57,,,Final,,22,24,,26,31,,NCAAB
270340275,2007,"February 3, 2007",Wisconsin Badgers,Northwestern Wildcats,"22-2, 8-1 Conf","11-11, 1-8 Conf",69,52,,,Final,,33,36,,19,33,,NCAAB
270410275,2007,"February 10, 2007",Wisconsin Badgers,Iowa Hawkeyes,"24-2, 10-1 Conf","14-11, 6-5 Conf",74,62,,,Final,,31,43,,35,27,,NCAAB
270480275,2007,"February 17, 2007",Wisconsin Badgers,Penn State Nittany Lions,"26-2, 12-1 Conf","10-15, 1-11 Conf",75,49,,,Final,,36,39,,25,24,,NCAAB
270560194,2007,"February 25, 2007",Ohio State Buckeyes,Wisconsin Badgers,"26-3, 14-1 Conf","26-4, 12-3 Conf",49,48,,,Final,,25,24,,22,26,,NCAAB
270680275,2007,"March 9, 2007",Wisconsin Badgers,Michigan State Spartans,"28-4, 13-3 Conf","22-11, 8-8 Conf",70,57,,,Final,,36,34,,21,36,,NCAAB
263160275,2007,"November 12, 2006",Wisconsin Badgers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,48,,,Final,,39,33,,25,23,,NCAAB
263230275,2007,"November 19, 2006",Wisconsin Badgers,Southern Jaguars,"3-0, 3-0 Home","0-2, 0-2 Away",92,39,,,Final,,50,42,,19,20,,NCAAB
