ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230275,2006,"November 19, 2005",Wisconsin Badgers,Eastern Kentucky Colonels,"2-0, 2-0 Home","0-1, 0-1 Away",95,89,,,Final/2OT,,31,35,29,32,34,23,NCAAB
253300275,2006,"November 26, 2005",Wisconsin Badgers,Coastal Carolina Chanticleers,"4-0, 4-0 Home","0-2, 0-2 Away",92,54,,,Final,,41,51,,17,37,,NCAAB
253370275,2006,"December 3, 2005",Wisconsin Badgers,Pepperdine Waves,"5-1, 5-0 Home","1-4, 0-3 Away",71,55,,,Final,,33,38,,23,32,,NCAAB
253440275,2006,"December 10, 2005",Wisconsin Badgers,Marquette Golden Eagles,"7-1, 7-0 Home","6-3, 1-2 Away",77,63,,,Final,,44,33,,31,32,,NCAAB
253490275,2006,"December 15, 2005",Wisconsin Badgers,Milwaukee Panthers,"9-1, 9-0 Home","4-3, 1-3 Away",74,68,,,Final,,37,37,,30,38,,NCAAB
253650221,2006,"December 31, 2005",Pittsburgh Panthers,Wisconsin Badgers,"11-0, 9-0 Home","10-2, 0-2 Away",73,64,,,Final,,35,38,,28,36,,NCAAB
260080275,2006,"January 8, 2006",Wisconsin Badgers,Michigan State Spartans,"12-2, 2-0 Conf","12-4, 0-2 Conf",82,63,,,Final,,36,46,,26,37,,NCAAB
260140275,2006,"January 14, 2006",Wisconsin Badgers,Northwestern Wildcats,"14-2, 4-0 Conf","9-6, 2-2 Conf",68,52,,,Final,,37,31,,25,27,,NCAAB
260210275,2006,"January 21, 2006",Wisconsin Badgers,North Dakota State Bison,"14-4, 13-1 Home","11-9, 3-8 Away",55,62,,,Final,,16,39,,30,32,,NCAAB
260280130,2006,"January 28, 2006",Michigan Wolverines,Wisconsin Badgers,"15-3, 5-2 Conf","15-5, 5-2 Conf",85,76,,,Final,,38,47,,27,49,,NCAAB
260352509,2006,"February 4, 2006",Purdue Boilermakers,Wisconsin Badgers,"8-13, 2-8 Conf","15-7, 5-4 Conf",70,62,,,Final,,36,34,,29,33,,NCAAB
260420213,2006,"February 11, 2006",Penn State Nittany Lions,Wisconsin Badgers,"11-11, 3-8 Conf","17-7, 7-4 Conf",62,82,,,Final,,36,26,,34,48,,NCAAB
260540077,2006,"February 23, 2006",Northwestern Wildcats,Wisconsin Badgers,"13-12, 5-8 Conf","18-8, 8-5 Conf",62,51,,,Final,,31,31,,28,23,,NCAAB
260610127,2006,"March 2, 2006",Michigan State Spartans,Wisconsin Badgers,"20-9, 8-7 Conf","19-9, 9-6 Conf",74,65,,,Final,,35,39,,31,34,,NCAAB
253220275,2006,"November 18, 2005",Wisconsin Badgers,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",80,51,,,Final,,40,40,,25,26,,NCAAB
