ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546924,2014,"March 20, 2014",Wisconsin Badgers,American Eagles,27-7,20-13,75,35,,,Final,truTV,32,43,,22,13,,NCAAB
400548468,2014,"March 22, 2014",Wisconsin Badgers,Oregon Ducks,28-7,24-10,85,77,,,Final,CBS,37,48,,49,28,,NCAAB
400548897,2014,"March 27, 2014",Wisconsin Badgers,Baylor Bears,29-7,26-12,69,52,,,Final,TBS,29,40,,16,36,,NCAAB
400549675,2014,"March 29, 2014",Arizona Wildcats,Wisconsin Badgers,33-5,30-7,63,64,,,Final/OT,TBS,28,26,9,25,29,10,NCAAB
400506312,2014,"November 12, 2013",Wisconsin Badgers,Florida Gators,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,ESPN2,29,30,,26,27,,NCAAB
400498041,2014,"November 19, 2013",Wisconsin Badgers,North Dakota Fighting Hawks,"4-0, 2-0 Home","1-1, 0-1 Away",103,85,,,Final,BTN,55,48,,45,40,,NCAAB
400503891,2014,"November 23, 2013",Wisconsin Badgers,Oral Roberts Golden Eagles,"6-0, 5-0 Home","2-3, 1-3 Away",76,67,,,Final,BTN,37,39,,28,39,,NCAAB
400519599,2014,"November 27, 2013",West Virginia Mountaineers,Wisconsin Badgers,5-2,8-0,63,70,,,Final,CBSSN,31,32,,39,31,,NCAAB
400504488,2014,"December 7, 2013",Wisconsin Badgers,Marquette Golden Eagles,"10-0, 7-0 Home","5-4, 1-3 Away",70,64,,,Final,BTN,28,42,,25,39,,NCAAB
400503123,2014,"December 14, 2013",Wisconsin Badgers,Eastern Kentucky Colonels,"12-0, 9-0 Home","7-4, 3-3 Away",86,61,,,Final,ESPN3,42,44,,23,38,,NCAAB
400509964,2014,"January 2, 2014",Northwestern Wildcats,Wisconsin Badgers,"7-7, 0-1 Conf","14-0, 1-0 Conf",49,76,,,Final,ESPN2,14,35,,40,36,,NCAAB
400509973,2014,"January 8, 2014",Wisconsin Badgers,Illinois Fighting Illini,"16-0, 3-0 Conf","13-3, 2-1 Conf",95,70,,,Final,BTN,50,45,,25,45,,NCAAB
400509987,2014,"January 18, 2014",Wisconsin Badgers,Michigan Wolverines,"16-2, 3-2 Conf","13-4, 5-0 Conf",70,77,,,Final,ESPN,38,32,,43,34,,NCAAB
400509999,2014,"January 25, 2014",Purdue Boilermakers,Wisconsin Badgers,"13-7, 3-4 Conf","17-3, 4-3 Conf",58,72,,,Final,BTN,29,29,,32,40,,NCAAB
400510008,2014,"February 1, 2014",Wisconsin Badgers,Ohio State Buckeyes,"17-5, 4-5 Conf","17-5, 4-5 Conf",58,59,,,Final,ESPN,33,25,,29,30,,NCAAB
400510022,2014,"February 9, 2014",Wisconsin Badgers,Michigan State Spartans,"19-5, 6-5 Conf","20-4, 9-2 Conf",60,58,,,Final,CBS,30,30,,22,36,,NCAAB
400510032,2014,"February 16, 2014",Michigan Wolverines,Wisconsin Badgers,"18-7, 10-3 Conf","21-5, 8-5 Conf",62,75,,,Final,CBS,19,43,,34,41,,NCAAB
400510046,2014,"February 25, 2014",Wisconsin Badgers,Indiana Hoosiers,"23-5, 10-5 Conf","15-12, 5-9 Conf",69,58,,,Final,ESPN,19,50,,29,29,,NCAAB
400510058,2014,"March 5, 2014",Wisconsin Badgers,Purdue Boilermakers,"25-5, 12-5 Conf","15-15, 5-12 Conf",76,70,,,Final,BTN,35,41,,24,46,,NCAAB
400546394,2014,"March 14, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"26-6, 12-6 Conf","20-13, 8-10 Conf",83,57,,,Final,BTN,34,49,,22,35,,NCAAB
400504457,2014,"November 8, 2013",Wisconsin Badgers,St. John's Red Storm,1-0,0-1,86,75,,,Final,BTN,35,51,,23,52,,NCAAB
400507069,2014,"November 16, 2013",Green Bay Phoenix,Wisconsin Badgers,"1-1, 1-1 Home","3-0, 1-0 Away",66,69,,,Final,,29,37,,34,35,,NCAAB
400507657,2014,"November 21, 2013",Wisconsin Badgers,Bowling Green Falcons,"5-0, 4-0 Home","1-2, 0-1 Away",88,64,,,Final,ESPN3,44,44,,28,36,,NCAAB
