ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986342,2018,"November 12, 2017",Wisconsin Badgers,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",89,61,,,Final,BTN,43,46,,22,39,,NCAAB
400986375,2018,"November 20, 2017",Wisconsin Badgers,Baylor Bears,2-2,4-0,65,70,,,Final,ESPN2,26,39,,38,32,,NCAAB
400986391,2018,"November 24, 2017",Wisconsin Badgers,Milwaukee Panthers,"3-3, 3-1 Home","4-2, 1-1 Away",71,49,,,Final,BTN,28,43,,23,26,,NCAAB
400986397,2018,"December 2, 2017",Wisconsin Badgers,Ohio State Buckeyes,"3-5, 0-1 Conf","6-3, 1-0 Conf",58,83,,,Final,FOX,26,32,,49,34,,NCAAB
400986408,2018,"December 6, 2017",Temple Owls,Wisconsin Badgers,"5-2, 1-0 Home","4-6, 1-2 Away",59,55,,,Final,ESPNU,31,28,,28,27,,NCAAB
400986432,2018,"December 13, 2017",Wisconsin Badgers,Western Kentucky Hilltoppers,"5-7, 4-3 Home","6-4, 0-2 Away",81,80,,,Final,FS1,34,47,,38,42,,NCAAB
400986465,2018,"December 27, 2017",Wisconsin Badgers,Chicago State Cougars,"7-7, 6-3 Home","2-14, 0-11 Away",82,70,,,Final,ESPNU,41,41,,24,46,,NCAAB
400986481,2018,"January 2, 2018",Wisconsin Badgers,Indiana Hoosiers,"9-7, 2-1 Conf","8-7, 1-2 Conf",71,61,,,Final,ESPN,30,41,,33,28,,NCAAB
400986496,2018,"January 9, 2018",Nebraska Cornhuskers,Wisconsin Badgers,"12-6, 3-2 Conf","9-9, 2-3 Conf",63,59,,,Final,BTN,26,37,,22,37,,NCAAB
400986516,2018,"January 19, 2018",Wisconsin Badgers,Illinois Fighting Illini,"10-10, 3-4 Conf","10-10, 0-7 Conf",75,50,,,Final,FS1,43,32,,32,18,,NCAAB
400986531,2018,"January 26, 2018",Michigan State Spartans,Wisconsin Badgers,"19-3, 7-2 Conf","10-12, 3-6 Conf",76,61,,,Final,FS1,37,39,,21,40,,NCAAB
400986543,2018,"February 1, 2018",Wisconsin Badgers,Northwestern Wildcats,"10-14, 3-8 Conf","14-10, 5-6 Conf",52,60,,,Final,FS1,26,26,,37,23,,NCAAB
400986556,2018,"February 8, 2018",Illinois Fighting Illini,Wisconsin Badgers,"12-13, 2-10 Conf","11-15, 4-9 Conf",69,78,,,Final,BTN,33,36,,36,42,,NCAAB
400986569,2018,"February 15, 2018",Wisconsin Badgers,Purdue Boilermakers,"12-16, 5-10 Conf","23-5, 12-3 Conf",57,53,,,Final,ESPN,21,36,,21,32,,NCAAB
400986584,2018,"February 22, 2018",Northwestern Wildcats,Wisconsin Badgers,"15-15, 6-11 Conf","14-16, 7-10 Conf",64,70,,,Final,ESPN2,32,32,,38,32,,NCAAB
401020032,2018,"March 1, 2018",Maryland Terrapins,Wisconsin Badgers,"19-13, 8-10 Conf","15-17, 7-11 Conf",54,59,,,Final,BTN,26,28,,28,31,,NCAAB
