ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190057,2013,"November 14, 2012",Florida Gators,Wisconsin Badgers,"2-0, 2-0 Home","1-1, 0-1 Away",74,56,,,Final,ESPN2,43,31,,31,25,,NCAAB
323250275,2013,"November 20, 2012",Wisconsin Badgers,Presbyterian Blue Hose,"3-1, 3-0 Home","0-4, 0-4 Away",88,43,,,Final,ESPN3,39,49,,15,28,,NCAAB
323290008,2013,"November 24, 2012",Arkansas Razorbacks,Wisconsin Badgers,3-2,4-2,70,77,,,Final,ESPN3,40,30,,29,48,,NCAAB
323370275,2013,"December 2, 2012",Wisconsin Badgers,California Golden Bears,"5-3, 4-1 Home","6-1, 1-1 Away",81,56,,,Final,BTN,37,44,,24,32,,NCAAB
323430269,2013,"December 8, 2012",Marquette Golden Eagles,Wisconsin Badgers,"6-2, 4-0 Home","6-4, 0-2 Away",60,50,,,Final,ESPN2,34,26,,20,30,,NCAAB
323570275,2013,"December 22, 2012",Wisconsin Badgers,Milwaukee Panthers,"8-4, 7-1 Home","3-10, 0-6 Away",74,53,,,Final,BTN,41,33,,18,35,,NCAAB
330030275,2013,"January 3, 2013",Wisconsin Badgers,Penn State Nittany Lions,"10-4, 1-0 Conf","8-5, 0-1 Conf",60,51,,,Final,BTN,29,31,,18,33,,NCAAB
330120275,2013,"January 12, 2013",Wisconsin Badgers,Illinois Fighting Illini,"12-4, 3-0 Conf","14-4, 1-3 Conf",74,51,,,Final,BTN,39,35,,19,32,,NCAAB
330192294,2013,"January 19, 2013",Iowa Hawkeyes,Wisconsin Badgers,"13-5, 2-3 Conf","13-5, 4-1 Conf",70,66,,,Final,BTN,34,36,,18,48,,NCAAB
330260275,2013,"January 26, 2013",Wisconsin Badgers,Minnesota Golden Gophers,"14-6, 5-2 Conf","15-5, 3-4 Conf",45,44,,,Final,BTN,24,21,,24,20,,NCAAB
330340356,2013,"February 3, 2013",Illinois Fighting Illini,Wisconsin Badgers,"15-8, 2-7 Conf","15-7, 6-3 Conf",68,74,,,Final,BTN,24,44,,33,41,,NCAAB
330400275,2013,"February 9, 2013",Wisconsin Badgers,Michigan Wolverines,"17-7, 8-3 Conf","21-3, 8-3 Conf",65,62,,,Final/OT,ESPN,28,32,5,29,31,2,NCAAB
330480275,2013,"February 17, 2013",Wisconsin Badgers,Ohio State Buckeyes,"18-8, 9-4 Conf","18-7, 8-5 Conf",71,49,,,Final,CBS,39,32,,22,27,,NCAAB
330570275,2013,"February 26, 2013",Wisconsin Badgers,Nebraska Cornhuskers,"20-8, 11-4 Conf","13-15, 4-11 Conf",77,46,,,Final,BTN,44,33,,23,23,,NCAAB
330660127,2013,"March 7, 2013",Michigan State Spartans,Wisconsin Badgers,"23-7, 12-5 Conf","20-10, 11-6 Conf",58,43,,,Final,ESPN,25,33,,18,25,,NCAAB
330740275,2013,"March 15, 2013",Wisconsin Badgers,Michigan Wolverines,"22-10, 12-6 Conf","26-7, 12-6 Conf",68,59,,,Final,ESPN,17,51,,20,39,,NCAAB
323160275,2013,"November 11, 2012",Wisconsin Badgers,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",87,47,,,Final,ESPN3,43,44,,17,30,,NCAAB
323230275,2013,"November 18, 2012",Wisconsin Badgers,Cornell Big Red,"2-1, 2-0 Home","1-3, 0-1 Away",73,40,,,Final,ESPN3,42,31,,24,16,,NCAAB
323280156,2013,"November 23, 2012",Wisconsin Badgers,Creighton Bluejays,3-2,5-0,74,84,,,Final,ESPN2,39,35,,38,46,,NCAAB
323330275,2013,"November 28, 2012",Wisconsin Badgers,Virginia Cavaliers,"4-3, 3-1 Home","5-2, 1-1 Away",54,60,,,Final,ESPN2,23,31,,24,36,,NCAAB
323390275,2013,"December 4, 2012",Wisconsin Badgers,Omaha Mavericks,"6-3, 5-1 Home","2-8, 0-6 Away",86,40,,,Final,ESPN3,42,44,,13,27,,NCAAB
323470275,2013,"December 12, 2012",Wisconsin Badgers,Green Bay Phoenix,"7-4, 6-1 Home","3-6, 0-5 Away",65,54,,,Final,BTN,27,38,,23,31,,NCAAB
323640275,2013,"December 29, 2012",Wisconsin Badgers,Samford Bulldogs,"9-4, 8-1 Home","3-11, 1-6 Away",87,51,,,Final,,47,40,,19,32,,NCAAB
330060158,2013,"January 6, 2013",Nebraska Cornhuskers,Wisconsin Badgers,"9-6, 0-2 Conf","11-4, 2-0 Conf",41,47,,,Final,BTN,19,22,,19,28,,NCAAB
330150084,2013,"January 15, 2013",Indiana Hoosiers,Wisconsin Badgers,"15-2, 3-1 Conf","13-4, 4-0 Conf",59,64,,,Final,ESPN,32,27,,31,33,,NCAAB
330220275,2013,"January 22, 2013",Wisconsin Badgers,Michigan State Spartans,"13-6, 4-2 Conf","17-3, 6-1 Conf",47,49,,,Final,ESPN,28,19,,27,22,,NCAAB
330290194,2013,"January 29, 2013",Ohio State Buckeyes,Wisconsin Badgers,"16-4, 6-2 Conf","14-7, 5-3 Conf",58,49,,,Final,ESPN,24,34,,26,23,,NCAAB
