ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323190057,2013,"November 14, 2012",Florida Gators,Wisconsin Badgers,"2-0, 2-0 Home","1-1, 0-1 Away",74,56,,,Final,ESPN2,43,31,,31,25,,NCAAB,26-42,21-59,61.9,35.6,6-12,7-24,50.0,29.2,16-20,7-14,80.0,50.0,41,21,9,12,2,11,2,1,20,10,,,,,15,18,24,0,9,12,31,9,,,0,0,0,0
323250275,2013,"November 20, 2012",Wisconsin Badgers,Presbyterian Blue Hose,"3-1, 3-0 Home","0-4, 0-4 Away",88,43,,,Final,ESPN3,39,49,,15,28,,NCAAB,33-63,16-44,52.4,36.4,16-37,5-15,43.2,33.3,6-9,6-8,66.7,75.0,38,22,24,8,10,2,3,3,6,16,,,,,10,8,52,0,12,1,26,20,,,0,0,0,0
323290008,2013,"November 24, 2012",Arkansas Razorbacks,Wisconsin Badgers,3-2,4-2,70,77,,,Final,ESPN3,40,30,,29,48,,NCAAB,25-61,22-49,41.0,44.9,3-8,8-19,37.5,42.1,17-25,25-38,68.0,65.8,37,41,7,13,5,3,1,5,6,11,,,,,29,18,13,7,14,14,20,25,,,0,1,0,0
323370275,2013,"December 2, 2012",Wisconsin Badgers,California Golden Bears,"5-3, 4-1 Home","6-1, 1-1 Away",81,56,,,Final,BTN,37,44,,24,32,,NCAAB,30-58,18-47,51.7,38.3,7-21,3-9,33.3,33.3,14-25,17-26,56.0,65.4,38,33,18,7,16,11,5,2,13,23,,,,,19,22,29,2,14,12,22,18,,,0,1,0,0
323430269,2013,"December 8, 2012",Marquette Golden Eagles,Wisconsin Badgers,"6-2, 4-0 Home","6-4, 0-2 Away",60,50,,,Final,ESPN2,34,26,,20,30,,NCAAB,25-52,17-52,48.1,32.7,3-10,7-25,30.0,28.0,7-17,9-23,41.2,39.1,42,37,13,13,9,7,6,3,16,14,,,,,20,17,14,0,10,14,29,21,,,0,0,0,0
323570275,2013,"December 22, 2012",Wisconsin Badgers,Milwaukee Panthers,"8-4, 7-1 Home","3-10, 0-6 Away",74,53,,,Final,BTN,41,33,,18,35,,NCAAB,28-59,22-50,47.5,44.0,7-14,7-22,50.0,31.8,11-13,2-4,84.6,50.0,38,22,17,13,7,4,2,4,8,13,,,,,12,15,27,2,10,3,26,18,,,0,0,0,0
330030275,2013,"January 3, 2013",Wisconsin Badgers,Penn State Nittany Lions,"10-4, 1-0 Conf","8-5, 0-1 Conf",60,51,,,Final,BTN,29,31,,18,33,,NCAAB,22-57,24-52,38.6,46.2,3-17,3-8,17.6,37.5,13-26,0-1,50.0,0.0,36,45,10,7,7,2,6,2,4,15,,,,,7,23,14,4,13,9,19,29,,,0,0,0,0
330120275,2013,"January 12, 2013",Wisconsin Badgers,Illinois Fighting Illini,"12-4, 3-0 Conf","14-4, 1-3 Conf",74,51,,,Final,BTN,39,35,,19,32,,NCAAB,28-57,18-51,49.1,35.3,10-23,2-14,43.5,14.3,8-13,13-20,61.5,65.0,45,25,11,2,4,8,2,2,13,9,,,,,20,19,28,0,18,9,25,15,,,0,0,0,0
330192294,2013,"January 19, 2013",Iowa Hawkeyes,Wisconsin Badgers,"13-5, 2-3 Conf","13-5, 4-1 Conf",70,66,,,Final,BTN,34,36,,18,48,,NCAAB,22-51,25-58,43.1,43.1,2-10,8-23,20.0,34.8,24-29,8-12,82.8,66.7,35,36,6,12,8,0,2,0,7,12,,,,,16,23,20,0,8,11,25,23,,,0,0,0,0
330260275,2013,"January 26, 2013",Wisconsin Badgers,Minnesota Golden Gophers,"14-6, 5-2 Conf","15-5, 3-4 Conf",45,44,,,Final,BTN,24,21,,24,20,,NCAAB,17-46,16-46,37.0,34.8,7-22,5-11,31.8,45.5,4-8,7-12,50.0,58.3,38,30,8,6,4,5,1,3,10,9,,,,,16,18,5,8,11,8,24,21,,,0,0,0,0
