ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000009,2008,"March 20, 2008",Wisconsin Badgers,CSU Fullerton Titans,30-4,24-9,71,56,,,Final,,30,41,,28,28,,NCAAB
284000010,2008,"March 22, 2008",Wisconsin Badgers,Kansas State Wildcats,31-4,21-12,72,55,,,Final,,39,33,,33,22,,NCAAB
273190275,2008,"November 15, 2007",Wisconsin Badgers,Savannah St Tigers,2-0,2-2,79,32,,,Final,,41,38,,14,18,,NCAAB
273210275,2008,"November 17, 2007",Wisconsin Badgers,Colorado Buffaloes,"4-0, 2-0 Home","2-2, 0-1 Away",78,52,,,Final,,44,34,,27,25,,NCAAB
273310150,2008,"November 27, 2007",Duke Blue Devils,Wisconsin Badgers,7-0,5-1,82,58,,,Final,,48,34,,25,33,,NCAAB
273420275,2008,"December 8, 2007",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","6-1, 2-0 Away",76,81,,,Final,,41,35,,43,38,,NCAAB
273490275,2008,"December 15, 2007",Wisconsin Badgers,Green Bay Phoenix,"8-2, 5-1 Home","6-4, 2-3 Away",70,52,,,Final,,37,33,,24,28,,NCAAB
273630251,2008,"December 29, 2007",Texas Longhorns,Wisconsin Badgers,"11-2, 7-1 Home","10-2, 2-0 Away",66,67,,,Final,,33,33,,33,34,,NCAAB
280050275,2008,"January 5, 2008",Wisconsin Badgers,Iowa Hawkeyes,"12-2, 2-0 Conf","7-8, 0-2 Conf",64,51,,,Final,,28,36,,22,29,,NCAAB
280150213,2008,"January 15, 2008",Penn State Nittany Lions,Wisconsin Badgers,"10-6, 2-2 Conf","14-2, 4-0 Conf",55,80,,,Final,,24,31,,40,40,,NCAAB
280220275,2008,"January 22, 2008",Wisconsin Badgers,Michigan Wolverines,"16-2, 6-0 Conf","5-14, 1-6 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
280310275,2008,"January 31, 2008",Wisconsin Badgers,Indiana Hoosiers,"17-3, 7-1 Conf","17-3, 6-1 Conf",62,49,,,Final,,30,32,,20,29,,NCAAB
280372294,2008,"February 6, 2008",Iowa Hawkeyes,Wisconsin Badgers,"11-13, 4-7 Conf","19-3, 9-1 Conf",54,60,,,Final,,29,25,,26,34,,NCAAB
280440084,2008,"February 13, 2008",Indiana Hoosiers,Wisconsin Badgers,"20-4, 9-2 Conf","20-4, 10-2 Conf",66,68,,,Final,,37,29,,36,32,,NCAAB
280510356,2008,"February 20, 2008",Illinois Fighting Illini,Wisconsin Badgers,"11-16, 3-11 Conf","22-4, 12-2 Conf",57,71,,,Final,,25,32,,34,37,,NCAAB
280590275,2008,"February 28, 2008",Wisconsin Badgers,Michigan State Spartans,"24-4, 14-2 Conf","22-6, 10-5 Conf",57,42,,,Final,,28,29,,22,20,,NCAAB
280680077,2008,"March 8, 2008",Northwestern Wildcats,Wisconsin Badgers,"8-21, 1-17 Conf","26-4, 16-2 Conf",52,65,,,Final,,20,32,,29,36,,NCAAB
280750275,2008,"March 15, 2008",Wisconsin Badgers,Michigan State Spartans,"28-4, 16-2 Conf","25-8, 12-6 Conf",65,63,,,Final,,27,38,,29,34,,NCAAB
273150275,2008,"November 11, 2007",Wisconsin Badgers,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",83,55,,,Final,,38,45,,32,23,,NCAAB
273200275,2008,"November 16, 2007",Wisconsin Badgers,Florida A&M Rattlers,3-0,1-2,88,40,,,Final,,39,49,,14,26,,NCAAB
273280275,2008,"November 24, 2007",Wisconsin Badgers,Georgia Bulldogs,"5-0, 3-0 Home","3-1, 0-1 Away",68,49,,,Final,,23,45,,32,17,,NCAAB
