ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530135,2000,"September 09, 2000",Minnesota Golden Gophers,Ohio Bobcats,,,17,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672509,2000,"September 23, 2000",Purdue Boilermakers,Minnesota Golden Gophers,"4-1, 0-0 Conf",,38,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810135,2000,"October 07, 2000",Minnesota Golden Gophers,Penn State Nittany Lions,,,24,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950084,2000,"October 21, 2000",Indiana Hoosiers,Minnesota Golden Gophers,,,51,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090275,2000,"November 04, 2000",Wisconsin Badgers,Minnesota Golden Gophers,,,41,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460135,2000,"September 02, 2000",Minnesota Golden Gophers,UL Monroe Warhawks,,,47,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600239,2000,"September 16, 2000",Baylor Bears,Minnesota Golden Gophers,,,9,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740135,2000,"September 30, 2000",Minnesota Golden Gophers,Illinois Fighting Illini,,,44,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880194,2000,"October 14, 2000",Ohio State Buckeyes,Minnesota Golden Gophers,"5-1, 0-0 Conf",,17,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020135,2000,"October 28, 2000",Minnesota Golden Gophers,Northwestern Wildcats,,,35,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230135,2000,"November 18, 2000",Minnesota Golden Gophers,Iowa Hawkeyes,,,27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203630135,2000,"December 28, 2000",Minnesota Golden Gophers,NC State Wolfpack,,,30,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
