ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550135,2004,"September 11, 2004",Minnesota Golden Gophers,Illinois State Redbirds,"2-0, 2-0 Home","1-1, 0-1 Away",37,21,,,Final,,7,13,17,0,,7,7,0,7,,NCAAF
242690135,2004,"September 25, 2004",Minnesota Golden Gophers,Northwestern Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",43,17,,,Final,,14,19,3,7,,10,0,7,0,,NCAAF
242830130,2004,"October 09, 2004",Michigan Wolverines,Minnesota Golden Gophers,"5-1, 3-0 Conf","5-1, 2-1 Conf",27,24,,,Final,ESPN,10,7,0,10,,7,7,7,3,,NCAAF
242970135,2004,"October 23, 2004",Minnesota Golden Gophers,Illinois Fighting Illini,"6-2, 3-2 Conf","2-6, 0-5 Conf",45,0,,,Final,,3,14,21,7,,0,0,0,0,,NCAAF
243110275,2004,"November 06, 2004",Wisconsin Badgers,Minnesota Golden Gophers,"9-0, 6-0 Conf","6-4, 3-4 Conf",38,14,,,Final,ABC/ETV,21,10,7,0,,0,7,7,0,,NCAAF
242480135,2004,"September 04, 2004",Minnesota Golden Gophers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",63,21,,,Final,,21,21,14,7,,7,0,0,14,,NCAAF
242620036,2004,"September 18, 2004",Colorado State Rams,Minnesota Golden Gophers,"0-3, 0-0 Conf","3-0, 0-0 Conf",16,34,,,Final,ESPN2,3,7,6,0,,14,10,7,3,,NCAAF
242760135,2004,"October 02, 2004",Minnesota Golden Gophers,Penn State Nittany Lions,"5-0, 2-0 Conf","2-3, 0-2 Conf",16,7,,,Final,,10,0,6,0,,0,0,7,0,,NCAAF
242900127,2004,"October 16, 2004",Michigan State Spartans,Minnesota Golden Gophers,"4-3, 3-1 Conf","5-2, 2-2 Conf",51,17,,,Final,,21,10,13,7,,10,0,7,0,,NCAAF
243040084,2004,"October 30, 2004",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-4 Conf","6-3, 3-3 Conf",30,21,,,Final,,0,20,3,7,,14,0,7,0,,NCAAF
243660135,2004,"December 31, 2004",Minnesota Golden Gophers,Alabama Crimson Tide,"7-5, 6-1 Home","6-6, 1-4 Away",20,16,,,Final,ESPN,7,10,3,0,,7,7,0,2,,NCAAF
243180135,2004,"November 13, 2004",Minnesota Golden Gophers,Iowa Hawkeyes,"6-5, 3-5 Conf","8-2, 6-1 Conf",27,29,,,Final,ESPN,3,7,10,7,,10,13,3,3,,NCAAF
