ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510135,2007,"Sat, Sep 8",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,NULL,NULL,Final/OT,NULL,7,7,0,14,13,3,6,3,16,7,NCAAF
272650135,2007,"Sat, Sep 22",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,45,NULL,NULL,Final,ESPN2,3,0,14,14,NULL,17,7,14,7,NULL,NCAAF
272790084,2007,"Sat, Oct 6",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40,20,NULL,NULL,Final,NULL,14,13,6,7,NULL,14,0,0,6,NULL,NCAAF
272930135,2007,"Sat, Oct 20",Minnesota Golden Gophers,North Dakota State Bison,"1-7, 1-4 Home","7-0, 4-0 Away",21,27,NULL,NULL,Final,NULL,7,7,7,0,NULL,14,3,0,10,NULL,NCAAF
273070135,2007,"Sat, Nov 3",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17,44,NULL,NULL,Final,NULL,0,10,0,7,NULL,14,20,3,7,NULL,NCAAF
272440135,2007,"Sat, Sep 1",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,NULL,NULL,Final,NULL,0,0,7,24,NULL,14,7,0,11,NULL,NCAAF
272582226,2007,"Sat, Sep 15",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42,39,NULL,NULL,Final,ESPN3,14,21,0,7,NULL,14,0,10,15,NULL,NCAAF
272720135,2007,"Sat, Sep 29",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,30,NULL,NULL,Final,NULL,0,7,0,0,NULL,14,6,3,7,NULL,NCAAF
272860077,2007,"Sat, Oct 13",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49,48,NULL,NULL,Final/OT,NULL,7,7,7,14,14,0,21,14,0,13,NCAAF
273000130,2007,"Sat, Oct 27",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,NULL,NULL,Final,ESPNC,0,13,7,14,NULL,3,7,0,0,NULL,NCAAF
273142294,2007,"Sat, Nov 10",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21,16,NULL,NULL,Final,NULL,14,7,0,0,NULL,0,10,0,6,NULL,NCAAF
273210135,2007,"Sat, Nov 17",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34,41,NULL,NULL,Final,NULL,3,10,7,14,NULL,3,7,10,21,NULL,NCAAF
