ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510135,2007,"September 08, 2007",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,,,Final/OT,,7,7,0,14,13.0,3,6,3,16,7.0,NCAAF,29,26,577,577,271,418,306,159,7-47,6-36,2,3,19:42,16:58,9-19,3-17,0-1,1-1,26-40,30-54,6.8,7.7,1,2,53,34,5.8,4.7,1,1,,,,,,,,,,,,,,,,,,
272650135,2007,"September 22, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,45,,,Final,ESPN2,3,0,14,14,,17,7,14,7,,NCAAF,25,28,469,504,239,338,232,166,2-15,6-46,4,1,16:38,20:02,7-17,6-13,3-5,0-1,23-44,33-48,5.4,7.0,1,1,37,33,6.3,5.0,3,0,,,,,,,,,,,,,,,,,,
272790084,2007,"October 06, 2007",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40,20,,,Final,,14,13,6,7,,14,0,0,6,,NCAAF,22,20,463,392,248,303,228,112,3-30,3-34,1,2,21:37,15:31,10-17,9-17,0-0,1-3,24-36,24-44,6.5,6.4,1,2,42,29,5.4,3.9,0,0,,,,,,,,,,,,,,,,,,
272930135,2007,"October 20, 2007",Minnesota Golden Gophers,North Dakota State Bison,"1-7, 1-4 Home","7-0, 4-0 Away",21,27,,,Final,,7,7,7,0,,14,3,0,10,,NCAAF,17,27,307,585,185,183,125,394,6-49,3-35,1,1,14:24,22:16,2-10,5-12,1-1,1-1,11-23,20-25,7.9,7.6,1,0,30,49,4.2,8.0,0,1,,,,,,,,,,,,,,,,,,
273070135,2007,"November 03, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17,44,,,Final,,0,10,0,7,,14,20,3,7,,NCAAF,18,27,337,655,270,207,95,448,4-36,6-61,1,2,18:18,18:22,7-15,8-12,0-3,1-1,21-35,14-21,6.9,9.9,1,1,31,50,3.1,9.0,0,1,,,,,,,,,,,,,,,,,,
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,0,0,7,24,,14,7,0,11,,NCAAF,24,24,434,512,196,424,246,100,7-35,9-85,3,0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2,0,48,22,5.1,4.5,1,0,,,,,,,,,,,,,,,,,,
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42,39,,,Final,ESPN3,14,21,0,7,,14,0,10,15,,NCAAF,24,29,580,470,482,335,117,135,7-51,4-24,0,7,20:45,15:50,13-21,10-13,0-2,0-0,27-44,31-47,10.5,7.1,0,4,41,28,2.9,4.8,0,3,,,,,,,,,,,,,,,,,,
272720135,2007,"September 29, 2007",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,30,,,Final,,0,7,0,0,,14,6,3,7,,NCAAF,15,24,277,459,241,209,45,250,6-60,5-32,2,1,17:35,19:05,3-16,7-16,1-2,1-2,27-44,18-29,5.3,7.2,2,0,29,47,1.6,5.3,0,1,,,,,,,,,,,,,,,,,,
272860077,2007,"October 13, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49,48,,,Final/OT,,7,7,7,14,14.0,0,21,14,0,13.0,NCAAF,28,26,589,580,470,341,119,239,2-15,7-51,1,2,19:23,17:17,7-19,8-16,3-3,1-2,41-59,25-38,8.0,9.0,0,2,28,44,4.3,5.4,1,0,,,,,,,,,,,,,,,,,,
273000130,2007,"October 27, 2007",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,,,Final,ESPNC,0,13,7,14,,3,7,0,0,,NCAAF,22,16,561,231,270,114,307,132,5-39,4-37,2,1,18:51,17:49,6-14,2-13,2-2,0-1,12-21,14-30,12.1,3.3,0,0,49,36,6.3,3.7,2,1,,,,,,,,,,,,,,,,,,
273142294,2007,"November 10, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21,16,,,Final,,14,7,0,0,,0,10,0,6,,NCAAF,17,18,296,315,176,190,139,125,5-45,7-39,1,1,18:39,18:01,7-16,7-18,0-0,2-3,14-25,24-41,6.3,4.6,1,1,40,33,3.5,3.8,0,0,,,,,,,,,,,,,,,,,,
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34,41,,,Final,,3,10,7,14,,3,7,10,21,,NCAAF,23,19,501,443,352,125,149,325,10-75,5-29,3,1,18:27,18:13,3-11,4-12,1-2,1-1,21-37,7-15,9.5,7.9,2,1,35,48,4.3,6.8,1,0,,,,,,,,,,,,,,,,,,
