ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF
332780130,2013,"October 05, 2013",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,,,Final,ABC/ESPN2,7,7,14,14,,7,0,3,3,,NCAAF
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF
333130135,2013,"November 09, 2013",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF
332410135,2013,"August 29, 2013",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,,,Final,BTN,3,13,14,21,,6,7,3,7,,NCAAF
332570135,2013,"September 14, 2013",Minnesota Golden Gophers,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",29,12,,,Final,BTN,0,7,8,14,,6,0,6,0,,NCAAF
332710135,2013,"September 28, 2013",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,,,Final,ABC/ESPN2,0,0,7,0,,3,14,3,3,,NCAAF
332920077,2013,"October 19, 2013",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,,,Final,ESPN2,7,0,0,10,,0,7,7,6,,NCAAF
333060084,2013,"November 02, 2013",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39,42,,,Final,BTN,10,3,7,19,,7,21,7,7,,NCAAF
333270135,2013,"November 23, 2013",Minnesota Golden Gophers,Wisconsin Badgers,"8-3, 4-3 Conf","9-2, 6-1 Conf",7,20,,,Final,ESPN,0,7,0,0,,3,10,7,0,,NCAAF
333340127,2013,"November 30, 2013",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,,,Final,BTN,7,0,7,0,,0,3,0,0,,NCAAF
333610135,2013,"December 27, 2013",Minnesota Golden Gophers,Syracuse Orange,8-5,7-6,17,21,,,Final,ESPN,0,3,0,14,,0,7,7,7,,NCAAF
