ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF,21,21,356,469,253,127,103,342,1-15,4-37,1,1,31:12,28:02,7-16,2-9,1-3,0-0,29-40,8-15,6.3,8.5,0,1,41,43,2.5,8.0,1,0,,,,,,,,,,,,,,,,,,
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF,25,16,424,486,71,439,353,47,3-40,9-98,0,3,41:02,18:58,7-13,1-9,2-2,2-4,5-12,22-35,5.9,12.5,0,2,67,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,
332780130,2013,"October 05, 2013",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,,,Final,ABC/ESPN2,7,7,14,14,,7,0,3,3,,NCAAF,17,16,348,281,235,145,113,136,2-10,6-35,0,2,26:12,33:48,10-13,8-15,0-0,1-1,13-17,14-21,13.8,6.9,0,1,35,41,3.2,3.3,0,1,,,,,,,,,,,,,,,,,,
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF,23,17,430,328,159,139,271,189,3-35,3-21,0,2,35:37,24:23,5-13,4-12,1-1,0-0,8-17,16-30,9.4,4.6,0,1,54,30,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,
333130135,2013,"November 09, 2013",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF,19,22,381,353,186,163,195,190,5-45,1-10,1,2,35:28,24:32,9-17,1-9,3-3,1-3,15-25,14-25,7.4,6.5,0,0,46,36,4.2,5.3,1,2,,,,,,,,,,,,,,,,,,
332410135,2013,"August 29, 2013",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,,,Final,BTN,3,13,14,21,,6,7,3,7,,NCAAF,17,21,320,419,99,226,221,193,1-5,1-15,1,2,27:52,31:56,8-14,6-18,1-1,4-4,10-23,36-51,4.3,4.4,1,2,38,34,5.8,5.7,0,0,,,,,,,,,,,,,,,,,,
332570135,2013,"September 14, 2013",Minnesota Golden Gophers,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",29,12,,,Final,BTN,0,7,8,14,,6,0,6,0,,NCAAF,18,11,337,230,124,162,213,68,2-10,5-20,1,0,34:24,25:36,5-11,4-14,1-1,1-1,10-12,11-23,10.3,7.0,0,0,49,30,4.3,2.3,1,0,,,,,,,,,,,,,,,,,,
332710135,2013,"September 28, 2013",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,,,Final,ABC/ESPN2,0,0,7,0,,3,14,3,3,,NCAAF,11,22,165,464,135,218,30,246,5-45,1-10,2,1,23:59,36:01,4-13,8-14,1-2,0-0,12-24,15-25,5.6,8.7,2,1,27,45,1.1,5.5,0,0,,,,,,,,,,,,,,,,,,
332920077,2013,"October 19, 2013",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,,,Final,ESPN2,7,0,0,10,,0,7,7,6,,NCAAF,20,16,328,299,234,123,94,176,5-40,9-89,3,0,24:45,35:15,6-16,4-13,2-2,0-0,25-46,9-14,5.1,8.8,2,0,26,49,3.6,3.6,1,0,,,,,,,,,,,,,,,,,,
333060084,2013,"November 02, 2013",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39,42,,,Final,BTN,10,3,7,19,,7,21,7,7,,NCAAF,22,25,496,573,269,325,227,248,3-40,3-23,1,1,21:58,38:02,6-15,6-14,0-0,1-3,21-38,17-26,7.1,12.5,0,0,37,52,6.1,4.8,1,1,,,,,,,,,,,,,,,,,,
