ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520025,2006,"September 09, 2006",California Golden Bears,Minnesota Golden Gophers,"1-1, 0-0 Conf","1-1, 0-0 Conf",42,17,,,Final,TBS,7,21,7,7,,7,10,0,0,,NCAAF
262662509,2006,"September 23, 2006",Purdue Boilermakers,Minnesota Golden Gophers,"4-0, 1-0 Conf","2-2, 0-1 Conf",27,21,,,Final,ESPN2,3,7,10,7,,7,0,7,7,,NCAAF
262800135,2006,"October 07, 2006",Minnesota Golden Gophers,Penn State Nittany Lions,"2-4, 0-3 Conf","4-2, 2-1 Conf",27,28,,,Final/OT,ESPN2,7,0,0,14,6.0,7,7,0,7,7.0,NCAAF
262940135,2006,"October 21, 2006",Minnesota Golden Gophers,North Dakota State Bison,"3-5, 2-2 Home","6-1, 3-1 Away",10,9,,,Final,,0,3,0,7,,3,3,0,3,,NCAAF
263080135,2006,"November 04, 2006",Minnesota Golden Gophers,Indiana Hoosiers,"4-6, 1-5 Conf","5-5, 3-3 Conf",63,26,,,Final,ESPN3,21,14,7,21,,0,7,13,6,,NCAAF
262432309,2006,"August 31, 2006",Kent State Golden Flashes,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",0,44,,,Final,ESPN3,0,0,0,0,,14,3,21,6,,NCAAF
262590135,2006,"September 16, 2006",Minnesota Golden Gophers,Temple Owls,"2-1, 1-0 Home","0-3, 0-2 Away",62,0,,,Final,,28,17,7,10,,0,0,0,0,,NCAAF
262730135,2006,"September 30, 2006",Minnesota Golden Gophers,Michigan Wolverines,"2-3, 0-2 Conf","5-0, 2-0 Conf",14,28,,,Final,ESPN,0,7,0,7,,7,14,0,7,,NCAAF
262870275,2006,"October 14, 2006",Wisconsin Badgers,Minnesota Golden Gophers,"6-1, 3-1 Conf","2-5, 0-4 Conf",48,12,,,Final,ESPN,14,14,13,7,,3,0,2,7,,NCAAF
263010194,2006,"October 28, 2006",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","3-6, 0-5 Conf",44,0,,,Final,ABC,10,7,13,14,,0,0,0,0,,NCAAF
263150127,2006,"November 11, 2006",Michigan State Spartans,Minnesota Golden Gophers,"4-7, 1-6 Conf","5-6, 2-5 Conf",18,31,,,Final,ESPNU,9,0,3,6,,0,17,7,7,,NCAAF
263220135,2006,"November 18, 2006",Minnesota Golden Gophers,Iowa Hawkeyes,"6-6, 3-5 Conf","6-6, 2-6 Conf",34,24,,,Final,,6,14,7,7,,7,10,0,7,,NCAAF
263630135,2006,"December 29, 2006",Minnesota Golden Gophers,Texas Tech Red Raiders,"6-7, 4-3 Home","8-5, 4-3 Away",41,44,,,Final/OT,NFL,14,21,3,0,3.0,0,7,7,24,6.0,NCAAF
