ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490135,2003,"Sat, Sep 6",Minnesota Golden Gophers,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",48,7,NULL,NULL,Final,ESPN+,10,10,14,14,NULL,0,0,0,7,NULL,NCAAF
232630135,2003,"Sat, Sep 20",Minnesota Golden Gophers,Louisiana Ragin' Cajuns,"4-0, 3-0 Home","0-4, 0-2 Away",48,14,NULL,NULL,Final,NULL,17,24,0,7,NULL,0,7,0,7,NULL,NCAAF
232770077,2003,"Sat, Oct 4",Northwestern Wildcats,Minnesota Golden Gophers,"2-4, 0-2 Conf","6-0, 2-0 Conf",17,42,NULL,NULL,Final,NULL,14,3,0,0,NULL,0,21,14,7,NULL,NCAAF
232910135,2003,"Sat, Oct 18",Minnesota Golden Gophers,Michigan State Spartans,"6-2, 2-2 Conf","7-1, 4-0 Conf",38,44,NULL,NULL,Final,ESPN2,0,17,7,14,NULL,17,17,3,7,NULL,NCAAF
233050135,2003,"Sat, Nov 1",Minnesota Golden Gophers,Indiana Hoosiers,"8-2, 4-2 Conf","1-8, 0-5 Conf",55,7,NULL,NULL,Final,NULL,13,21,14,7,NULL,0,7,0,0,NULL,NCAAF
232420135,2003,"Sat, Aug 30",Minnesota Golden Gophers,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,NULL,NULL,Final,NULL,7,28,7,7,NULL,0,0,0,10,NULL,NCAAF
232560195,2003,"Sat, Sep 13",Ohio Bobcats,Minnesota Golden Gophers,"1-2, 1-1 Home","3-0, 1-0 Away",20,42,NULL,NULL,Final,ESPN+,7,7,0,6,NULL,14,14,7,7,NULL,NCAAF
232700213,2003,"Sat, Sep 27",Penn State Nittany Lions,Minnesota Golden Gophers,"2-3, 0-1 Conf","5-0, 1-0 Conf",14,20,NULL,NULL,Final,ESPN,0,14,0,0,NULL,14,3,0,3,NULL,NCAAF
232840135,2003,"Fri, Oct 10",Minnesota Golden Gophers,Michigan Wolverines,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,38,NULL,NULL,Final,ESPN,7,7,14,7,NULL,0,0,7,31,NULL,NCAAF
232980356,2003,"Sat, Oct 25",Illinois Fighting Illini,Minnesota Golden Gophers,"1-8, 0-5 Conf","7-2, 3-2 Conf",10,36,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,10,6,13,NULL,NCAAF
233120135,2003,"Sat, Nov 8",Minnesota Golden Gophers,Wisconsin Badgers,"9-2, 5-2 Conf","6-4, 3-3 Conf",37,34,NULL,NULL,Final,ESPN,10,14,3,10,NULL,3,10,14,7,NULL,NCAAF
233192294,2003,"Sat, Nov 15",Iowa Hawkeyes,Minnesota Golden Gophers,"8-3, 4-3 Conf","9-3, 5-3 Conf",40,22,NULL,NULL,Final,ESPN,3,17,13,7,NULL,6,0,0,16,NULL,NCAAF
233650135,2003,"Wed, Dec 31",Minnesota Golden Gophers,Oregon Ducks,"10-3, 6-2 Home","8-5, 3-4 Away",31,30,NULL,NULL,Final,CBS,0,14,14,3,NULL,0,17,7,6,NULL,NCAAF
