ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490135,2003,"September 06, 2003",Minnesota Golden Gophers,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",48,7,,,Final,ESPN+,10,10,14,14,,0,0,0,7,,NCAAF
232630135,2003,"September 20, 2003",Minnesota Golden Gophers,Louisiana Ragin' Cajuns,"4-0, 3-0 Home","0-4, 0-2 Away",48,14,,,Final,,17,24,0,7,,0,7,0,7,,NCAAF
232770077,2003,"October 04, 2003",Northwestern Wildcats,Minnesota Golden Gophers,"2-4, 0-2 Conf","6-0, 2-0 Conf",17,42,,,Final,,14,3,0,0,,0,21,14,7,,NCAAF
232910135,2003,"October 18, 2003",Minnesota Golden Gophers,Michigan State Spartans,"6-2, 2-2 Conf","7-1, 4-0 Conf",38,44,,,Final,ESPN2,0,17,7,14,,17,17,3,7,,NCAAF
233050135,2003,"November 01, 2003",Minnesota Golden Gophers,Indiana Hoosiers,"8-2, 4-2 Conf","1-8, 0-5 Conf",55,7,,,Final,,13,21,14,7,,0,7,0,0,,NCAAF
232420135,2003,"August 30, 2003",Minnesota Golden Gophers,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,7,28,7,7,,0,0,0,10,,NCAAF
232560195,2003,"September 13, 2003",Ohio Bobcats,Minnesota Golden Gophers,"1-2, 1-1 Home","3-0, 1-0 Away",20,42,,,Final,ESPN+,7,7,0,6,,14,14,7,7,,NCAAF
232700213,2003,"September 27, 2003",Penn State Nittany Lions,Minnesota Golden Gophers,"2-3, 0-1 Conf","5-0, 1-0 Conf",14,20,,,Final,ESPN,0,14,0,0,,14,3,0,3,,NCAAF
232840135,2003,"October 10, 2003",Minnesota Golden Gophers,Michigan Wolverines,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,0,7,31,,NCAAF
232980356,2003,"October 25, 2003",Illinois Fighting Illini,Minnesota Golden Gophers,"1-8, 0-5 Conf","7-2, 3-2 Conf",10,36,,,Final,,0,7,3,0,,7,10,6,13,,NCAAF
233120135,2003,"November 08, 2003",Minnesota Golden Gophers,Wisconsin Badgers,"9-2, 5-2 Conf","6-4, 3-3 Conf",37,34,,,Final,ESPN,10,14,3,10,,3,10,14,7,,NCAAF
233192294,2003,"November 15, 2003",Iowa Hawkeyes,Minnesota Golden Gophers,"8-3, 4-3 Conf","9-3, 5-3 Conf",40,22,,,Final,ESPN,3,17,13,7,,6,0,0,16,,NCAAF
233650135,2003,"December 31, 2003",Minnesota Golden Gophers,Oregon Ducks,"10-3, 6-2 Home","8-5, 3-4 Away",31,30,,,Final,CBS,0,14,14,3,,0,17,7,6,,NCAAF
