ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,,,Final,ESPN,0,7,21,10,,0,0,0,7,,NCAAF
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,,,Final,BTN,0,7,3,22,,14,14,0,7,,NCAAF
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,10,0,0,0.0,14,0,3,3,3.0,NCAAF
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,,,Final,ESPN,10,3,0,15,,7,3,7,14,,NCAAF
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,,,Final,ABC,3,10,7,0,,0,0,0,0,,NCAAF
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,,,Final,BTN,14,7,7,14,,3,7,21,3,,NCAAF
293180135,2009,"November 14, 2009",Minnesota Golden Gophers,South Dakota State Jackrabbits,"6-5, 4-3 Home","7-3, 3-2 Away",16,13,,,Final,BTN,6,7,0,3,,0,10,0,3,,NCAAF
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,,,Final,ESPN,3,6,3,0,,0,0,0,0,,NCAAF
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,,,Final,NFL,0,14,0,0,,3,0,10,0,,NCAAF
