ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF,14,24,327,386,226,131,108,261,8-69,2-15,1,1,16:14,20:21,4-11,12-21,0-0,2-3,20-29,10-17,7.6,7.4,0,0,24,66,4.5,4.0,1,1,,,,,,,,,,,,,,,,,,
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF,23,22,373,352,352,194,64,166,3-15,1-14,3,1,17:35,19:05,9-17,8-14,1-1,0-2,32-47,15-26,6.6,7.2,1,1,29,42,2.2,4.0,2,0,,,,,,,,,,,,,,,,,,
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF,14,23,281,402,90,311,207,103,4-45,5-35,2,3,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2,2,44,30,4.7,3.4,0,1,,,,,,,,,,,,,,,,,,
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,,,Final,ESPN,0,7,21,10,,0,0,0,7,,NCAAF,27,17,509,286,241,185,270,123,5-45,8-72,1,4,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1,2,49,30,5.5,4.1,0,2,,,,,,,,,,,,,,,,,,
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,,,Final,BTN,0,7,3,22,,14,14,0,7,,NCAAF,21,16,271,351,271,244,50,113,3-22,8-80,2,1,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1,0,36,42,1.4,2.7,1,1,,,,,,,,,,,,,,,,,,
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,10,0,0,0.0,14,0,3,3,3.0,NCAAF,15,16,257,360,186,256,90,112,8-68,10-61,2,2,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1,1,34,32,2.6,3.5,1,1,,,,,,,,,,,,,,,,,,
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF,14,18,270,415,253,264,37,163,3-34,4-45,4,1,16:34,20:06,4-12,7-15,0-1,1-1,22-34,16-25,6.9,10.1,3,0,21,44,1.8,3.7,1,1,,,,,,,,,,,,,,,,,,
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,,,Final,ESPN,10,3,0,15,,7,3,7,14,,NCAAF,15,22,328,454,313,159,57,295,9-75,5-36,3,3,15:19,21:21,6-14,8-13,1-1,0-0,16-30,16-26,9.0,6.1,1,1,28,49,2.0,6.0,2,2,,,,,,,,,,,,,,,,,,
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,,,Final,ABC,3,10,7,0,,0,0,0,0,,NCAAF,21,7,464,138,287,112,177,37,9-76,5-40,0,1,25:11,11:08,11-17,3-11,0-0,0-1,21-32,10-22,9.0,4.6,0,1,43,18,4.1,2.1,0,0,,,,,,,,,,,,,,,,,,
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,,,Final,BTN,14,7,7,14,,3,7,21,3,,NCAAF,17,17,505,360,423,236,89,124,17-157,9-73,2,3,22:08,14:25,10-18,5-12,0-0,0-1,19-33,21-36,12.6,6.6,1,1,39,20,2.3,6.2,1,2,,,,,,,,,,,,,,,,,,
293180135,2009,"November 14, 2009",Minnesota Golden Gophers,South Dakota State Jackrabbits,"6-5, 4-3 Home","7-3, 3-2 Away",16,13,,,Final,BTN,6,7,0,3,,0,10,0,3,,NCAAF,16,12,231,229,122,197,137,46,7-46,5-34,2,4,20:48,15:52,3-16,3-16,0-0,1-2,10-22,15-39,4.3,4.7,1,2,48,27,2.9,1.7,1,2,,,,,,,,,,,,,,,,,,
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,,,Final,ESPN,3,6,3,0,,0,0,0,0,,NCAAF,12,13,171,201,156,181,54,48,3-28,4-34,2,3,17:03,19:37,1-13,4-20,0-0,2-6,11-24,14-42,4.9,3.6,1,1,36,36,1.5,1.3,1,2,,,,,,,,,,,,,,,,,,
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,,,Final,NFL,0,14,0,0,,3,0,10,0,,NCAAF,22,21,428,434,231,322,212,122,8-56,1-9,4,2,18:47,17:13,6-14,2-12,0-1,1-2,19-26,20-35,8.3,8.9,2,1,44,32,4.8,3.8,2,1,,,,,,,,,,,,,,,,,,
