ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510135,2001,"September 08, 2001",Minnesota Golden Gophers,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",44,14,,,Final,,3,17,10,14,,0,7,0,7,,NCAAF
212720135,2001,"September 29, 2001",Minnesota Golden Gophers,Purdue Boilermakers,"1-2, 0-1 Conf","3-0, 1-0 Conf",28,35,,,Final/OT,,7,7,7,7,0.0,0,14,0,14,7.0,NCAAF
212860077,2001,"October 13, 2001",Northwestern Wildcats,Minnesota Golden Gophers,"4-1, 2-1 Conf","1-4, 0-3 Conf",23,17,,,Final,,13,7,3,0,,3,7,0,7,,NCAAF
213000135,2001,"October 27, 2001",Minnesota Golden Gophers,Murray State Racers,"3-4, 3-1 Home","3-4, 2-3 Away",66,10,,,Final,,21,14,24,7,,10,0,0,0,,NCAAF
213140130,2001,"November 10, 2001",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-1 Conf","3-6, 1-5 Conf",31,10,,,Final,,7,7,10,7,,0,10,0,0,,NCAAF
212422649,2001,"August 30, 2001",Toledo Rockets,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,17,7,7,7,,0,0,0,7,,NCAAF
212790356,2001,"October 06, 2001",Illinois Fighting Illini,Minnesota Golden Gophers,"4-1, 1-1 Conf","1-3, 0-2 Conf",25,14,,,Final,,10,3,12,0,,0,0,14,0,,NCAAF
212930135,2001,"October 20, 2001",Minnesota Golden Gophers,Michigan State Spartans,"2-4, 1-3 Conf","3-2, 1-2 Conf",28,19,,,Final,,7,7,0,14,,10,0,7,2,,NCAAF
213070135,2001,"November 03, 2001",Minnesota Golden Gophers,Ohio State Buckeyes,"3-5, 1-4 Conf","5-3, 3-2 Conf",28,31,,,Final,,3,10,7,8,,7,7,7,10,,NCAAF
213212294,2001,"November 17, 2001",Iowa Hawkeyes,Minnesota Golden Gophers,"6-4, 4-4 Conf","3-7, 1-6 Conf",42,24,,,Final,,21,7,14,0,,0,3,7,14,,NCAAF
213280135,2001,"November 24, 2001",Minnesota Golden Gophers,Wisconsin Badgers,"4-7, 2-6 Conf","5-7, 3-5 Conf",42,31,,,Final,,7,21,7,7,,14,7,10,0,,NCAAF
