ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935265,2017,"September 09, 2017",Oregon State Beavers,Minnesota Golden Gophers,"1-2, 1-1 Home","2-0, 1-0 Away",14,48,,,Final,FS1,0,14,0,0,,10,10,14,14,,NCAAF,14,21,225,411,145,158,80,253,7-91,6-70,3,1,21:44,38:16,3-11,9-13,1-1,0-0,17-29,7-8,5.0,19.8,0,0,26,58,3.1,4.4,3,1,,,,,,,,,,,,,,,,,,
400935367,2017,"September 30, 2017",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,10,0,14,,NCAAF,18,23,309,416,229,154,80,262,3-29,6-70,2,0,27:45,32:15,5-12,9-16,1-1,1-2,13-26,18-28,8.8,5.5,2,0,31,47,2.6,5.6,0,0,,,,,,,,,,,,,,,,,,
400935380,2017,"October 14, 2017",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,,,Final,BTN,6,0,0,21,,10,7,6,7,,NCAAF,14,19,290,365,216,120,74,245,1-15,5-40,2,3,25:53,34:07,5-13,4-12,1-1,1-2,16-32,9-18,6.8,6.7,1,1,27,50,2.7,4.9,1,2,,,,,,,,,,,,,,,,,,
400935391,2017,"October 28, 2017",Iowa Hawkeyes,Minnesota Golden Gophers,"5-3, 2-3 Conf","4-4, 1-4 Conf",17,10,,,Final,FS1,7,0,7,3,,0,0,0,10,,NCAAF,15,15,315,281,190,139,125,142,6-50,5-37,2,1,28:47,31:13,3-14,4-16,0-0,0-2,15-27,9-29,7.0,4.8,1,1,33,43,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,
400935405,2017,"November 11, 2017",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,,,Final,FS1,14,16,10,14,,7,7,0,7,,NCAAF,24,20,514,380,105,311,409,69,3-35,4-54,0,0,28:55,31:05,5-9,5-14,1-1,2-6,9-16,25-36,6.6,8.6,0,0,45,33,9.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400935230,2017,"August 31, 2017",Minnesota Golden Gophers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,BTN,14,0,0,3,,7,0,0,0,,NCAAF,21,13,408,262,239,211,169,51,4-35,4-35,1,1,36:59,23:01,6-18,5-17,1-1,0-1,19-32,22-42,7.5,5.0,1,1,51,22,3.3,2.3,0,0,,,,,,,,,,,,,,,,,,
400935353,2017,"September 16, 2017",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",34,3,,,Final,BTN,3,17,7,7,,0,3,0,0,,NCAAF,18,11,343,230,122,184,221,46,3-22,6-45,0,2,34:57,25:03,3-12,3-14,2-2,0-1,11-18,25-42,6.8,4.4,0,2,47,15,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
400935376,2017,"October 07, 2017",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-2, 0-2 Conf",31,17,,,Final,ESPN2,6,0,7,18,,7,7,0,3,,NCAAF,22,16,439,328,307,101,132,227,6-61,5-47,4,2,27:12,32:48,6-13,5-17,1-1,3-4,25-36,11-25,8.5,4.0,2,1,29,47,4.6,4.8,2,1,,,,,,,,,,,,,,,,,,
400935384,2017,"October 21, 2017",Minnesota Golden Gophers,Illinois Fighting Illini,"4-3, 1-3 Conf","2-5, 0-4 Conf",24,17,,,Final,,7,0,3,14,,7,0,0,10,,NCAAF,22,15,337,282,47,161,290,121,3-10,5-45,3,2,29:43,30:17,3-11,8-16,0-0,0-1,5-14,20-27,3.4,6.0,2,1,56,36,5.2,3.4,1,1,,,,,,,,,,,,,,,,,,
400935398,2017,"November 04, 2017",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 4-2 Conf","4-5, 1-5 Conf",33,10,,,Final,FOX,13,7,13,0,,7,0,0,3,,NCAAF,14,13,427,164,56,74,371,90,9-85,3-10,0,1,27:35,32:25,4-11,4-13,0-0,0-0,8-13,5-12,4.3,6.2,0,0,37,44,10.0,2.0,0,1,,,,,,,,,,,,,,,,,,
