ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540135,2010,"September 11, 2010",Minnesota Golden Gophers,South Dakota Coyotes,"1-1, 0-1 Home","1-1, 1-1 Away",38,41,,,Final,BTN,3,7,14,14,,7,14,13,7,,NCAAF,24,17,462,444,258,360,204,92,5-37,7-65,2,2,19:17,17:23,6-12,6-12,0-2,1-1,21-31,21-30,8.3,11.7,0,2,38,29,5.4,3.2,2,0,,,,,,,,,,,,,,,,,,
302680135,2010,"September 25, 2010",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23,34,,,Final,BTN,3,10,3,7,,7,13,0,14,,NCAAF,23,12,470,378,373,81,97,297,9-59,5-45,1,1,22:03,14:04,8-18,5-11,1-3,0-0,31-46,11-17,8.1,4.8,1,0,32,28,3.0,10.6,0,1,,,,,,,,,,,,,,,,,,
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41,23,,,Final,BTN,14,0,14,13,,0,9,0,14,,NCAAF,30,16,473,345,223,267,250,96,4-45,7-54,0,0,20:05,15:26,7-9,3-13,0-0,3-4,17-23,11-25,9.7,10.0,0,0,46,32,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
302960135,2010,"October 23, 2010",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21,33,,,Final,ESPNU,7,0,7,7,,7,14,3,9,,NCAAF,26,17,433,351,305,206,134,145,6-49,5-45,1,1,20:20,16:20,5-16,2-10,2-5,0-0,26-49,17-26,6.1,7.9,1,1,35,30,3.8,4.8,0,0,,,,,,,,,,,,,,,,,,
303100127,2010,"November 06, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31,8,,,Final,BTN,7,14,3,7,,0,0,0,8,,NCAAF,16,14,320,267,137,199,189,76,4-31,7-60,1,1,18:12,17:49,5-13,2-12,2-2,3-5,9-20,17-28,6.6,6.8,1,1,41,31,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,
302452393,2010,"September 02, 2010",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,0,14,3,0,,7,7,0,10,,NCAAF,12,27,318,431,172,168,146,281,4-27,4-25,2,0,8:03,27:34,1-8,8-16,0-0,2-2,13-18,10-17,9.6,8.8,1,0,22,67,6.6,4.2,1,0,,,,,,,,,,,,,,,,,,
302610135,2010,"September 18, 2010",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21,32,,,Final,ESPN,7,0,7,7,,7,6,6,13,,NCAAF,18,21,307,408,243,203,83,216,4-30,7-71,3,3,23:58,19:03,6-14,4-10,0-0,2-2,15-29,17-26,7.7,7.4,2,2,37,38,2.2,5.7,1,1,,,,,,,,,,,,,,,,,,
302750135,2010,"October 02, 2010",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,,,Final,ESPN,7,14,0,7,,14,0,6,9,,NCAAF,19,28,367,486,205,312,165,177,6-70,10-79,1,3,18:19,18:21,3-11,8-11,1-2,0-1,15-24,23-30,8.4,10.3,1,1,37,43,4.5,4.1,0,2,,,,,,,,,,,,,,,,,,
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28,17,,,Final,ESPN2,7,7,7,7,,0,0,3,14,,NCAAF,16,19,393,279,163,221,230,65,9-90,6-39,2,3,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1,2,46,25,5.0,2.6,1,1,,,,,,,,,,,,,,,,,,
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,,,Final,ABC,7,0,3,0,,14,17,7,14,,NCAAF,10,24,232,507,199,244,70,263,3-20,5-52,3,1,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1,1,31,43,2.3,6.1,2,0,,,,,,,,,,,,,,,,,,
