ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,,,Final,BTN,7,7,0,7,,7,14,7,0,,NCAAF,22,25,419,421,243,288,181,133,6-58,9-57,2,2,16:50,19:50,2-12,4-12,1-4,1-1,18-40,20-31,6.0,9.3,2,2,35,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,
312670135,2011,"September 24, 2011",Minnesota Golden Gophers,North Dakota State Bison,"1-3, 1-2 Home","3-0, 1-0 Away",24,37,,,Final,BTN,7,7,3,7,,0,28,3,6,,NCAAF,18,17,292,338,145,197,168,141,8-57,6-52,2,0,17:19,19:21,9-14,6-9,1-3,0-0,9-20,16-21,6.2,9.4,2,0,41,27,4.1,5.2,0,0,,,,,,,,,,,,,,,,,,
312812509,2011,"October 08, 2011",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45,17,,,Final,ESPN,24,7,14,0,,0,3,7,7,,NCAAF,22,11,372,213,167,120,217,100,7-62,6-74,0,3,20:37,15:50,8-16,4-12,1-1,1-1,18-27,10-23,5.7,4.9,0,1,47,33,4.6,3.0,0,2,,,,,,,,,,,,,,,,,,
313020135,2011,"October 29, 2011",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22,21,,,Final,BTN,0,7,3,12,,0,7,7,7,,NCAAF,15,21,371,446,193,203,178,269,4-40,3-12,1,1,17:30,19:10,3-11,4-11,2-2,1-3,11-17,16-24,11.4,7.4,0,0,40,42,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,
313160135,2011,"November 12, 2011",Minnesota Golden Gophers,Wisconsin Badgers,"2-8, 1-5 Conf","8-2, 4-2 Conf",13,42,,,Final,BTN,0,6,7,0,,14,14,7,7,,NCAAF,9,29,156,461,58,186,105,283,3-20,3-30,1,0,13:13,21:19,6-13,7-10,2-3,0-0,6-16,16-17,3.2,10.5,1,0,32,45,3.3,6.3,0,0,,,,,,,,,,,,,,,,,,
312460030,2011,"September 03, 2011",USC Trojans,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,ABC/ESPN3/ESPN2,6,13,0,0,,0,3,7,7,,NCAAF,24,20,371,302,304,204,67,110,8-75,8-44,1,1,19:44,16:19,6-12,6-14,0-2,1-1,34-45,14-26,6.8,7.4,0,1,28,34,2.4,3.2,1,0,,,,,,,,,,,,,,,,,,
312600135,2011,"September 17, 2011",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-2, 1-1 Home","0-2, 0-2 Away",29,23,,,Final,BTN,3,10,3,13,,3,7,6,7,,NCAAF,18,17,399,405,166,329,236,80,4-25,0-0,0,1,21:39,15:01,3-13,7-16,3-4,2-3,11-21,27-48,7.8,6.8,0,1,47,21,5.0,3.8,0,0,,,,,,,,,,,,,,,,,,
312740130,2011,"October 01, 2011",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,,,Final,BTN,14,24,10,10,,0,0,0,0,,NCAAF,32,8,580,177,225,120,363,73,3-24,9-74,0,2,22:22,14:18,6-11,0-11,0-0,0-0,18-25,11-22,8.7,4.7,0,0,48,25,7.6,2.9,0,2,,,,,,,,,,,,,,,,,,
312950135,2011,"October 22, 2011",Minnesota Golden Gophers,Nebraska Cornhuskers,"1-6, 0-3 Conf","6-1, 2-1 Conf",14,41,,,Final,ABC/ESPN2,0,0,7,7,,10,24,7,0,,NCAAF,11,27,254,515,122,169,132,346,5-55,5-43,1,0,17:28,19:12,7-15,8-17,1-2,3-3,9-18,14-23,6.8,7.3,0,0,39,56,3.4,6.2,1,0,,,,,,,,,,,,,,,,,,
313090127,2011,"November 05, 2011",Michigan State Spartans,Minnesota Golden Gophers,"7-2, 4-1 Conf","2-7, 1-4 Conf",31,24,,,Final,BTN,7,14,0,10,,14,3,7,0,,NCAAF,19,22,402,415,309,303,106,120,5-40,8-73,1,2,15:10,20:44,4-13,6-14,1-2,0-1,23-34,19-34,8.7,8.7,0,2,28,40,3.8,3.0,1,0,,,,,,,,,,,,,,,,,,
313230077,2011,"November 19, 2011",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,,,Final,BTN,21,0,0,7,,7,3,0,3,,NCAAF,23,22,368,393,227,129,152,269,0-0,5-43,2,2,17:06,19:34,8-16,7-15,3-4,0-1,22-31,9-22,7.0,5.6,1,1,47,51,3.2,5.3,1,1,,,,,,,,,,,,,,,,,,
313300135,2011,"November 26, 2011",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27,7,,,Final,BTN,0,20,7,0,,0,0,7,0,,NCAAF,19,11,333,160,92,112,248,82,2-30,5-50,0,1,20:42,15:57,8-16,2-15,0-0,2-3,7-15,15-27,5.7,2.9,0,0,53,32,4.7,2.6,0,1,,,,,,,,,,,,,,,,,,
