ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500189,2008,"September 06, 2008",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17,42,,,Final,ESPNU,0,10,7,0,,7,7,7,21,,NCAAF,22,22,389,397,269,247,128,164,0-0,2-20,5,0,15:18,21:11,5-13,7-15,1-1,1-2,29-45,21-25,5.8,9.3,1,0,26,45,4.9,3.6,4,0,,,,,,,,,,,,,,,,,,
282640135,2008,"September 20, 2008",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37,3,,,Final,BTN,10,6,7,14,,0,3,0,0,,NCAAF,24,18,441,276,235,183,206,101,9-75,6-34,1,4,20:35,16:05,3-7,3-14,0-0,0-2,19-24,20-39,9.8,4.5,1,4,40,25,5.2,4.0,0,0,,,,,,,,,,,,,,,,,,
282780135,2008,"October 04, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16,7,,,Final,BTN,0,7,6,3,,0,7,0,0,,NCAAF,22,10,333,293,296,273,59,49,1-10,6-64,2,4,23:01,13:39,8-19,1-10,1-1,0-0,22-37,16-24,7.4,10.2,0,1,44,24,1.3,2.0,2,3,,,,,,,,,,,,,,,,,,
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,,,Final,ESPNC,6,0,0,0,,7,3,0,7,,NCAAF,19,15,226,321,139,237,117,109,5-44,13-114,4,1,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2,1,40,34,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,
283130135,2008,"November 08, 2008",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","3-7, 2-4 Conf",6,29,,,Final,ESPN,0,0,3,3,,6,10,6,7,,NCAAF,8,20,188,435,127,203,83,232,7-51,2-10,1,1,15:47,20:53,4-14,8-18,1-1,2-2,13-24,18-30,4.4,6.8,1,0,28,42,3.0,5.5,0,1,,,,,,,,,,,,,,,,,,
282430135,2008,"August 30, 2008",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,BTN,7,3,14,7,,0,10,10,7,,NCAAF,18,15,425,398,318,342,127,72,3-20,2-14,1,1,18:39,18:18,5-14,6-14,2-2,0-0,24-37,17-30,8.1,10.9,0,0,31,31,4.1,2.3,1,1,,,,,,,,,,,,,,,,,,
282570135,2008,"September 13, 2008",Minnesota Golden Gophers,Montana State Bobcats,"3-0, 2-0 Home","1-2, 0-2 Away",35,23,,,Final,BTN,0,21,14,0,,6,7,3,7,,NCAAF,12,21,352,356,206,206,151,138,8-87,5-27,0,3,17:32,19:01,4-13,6-17,0-0,1-2,15-24,16-39,8.4,5.6,0,3,39,39,3.9,3.5,0,0,,,,,,,,,,,,,,,,,,
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34,21,,,Final,BTN,7,13,7,7,,3,0,3,15,,NCAAF,21,18,414,268,143,192,279,81,10-90,8-54,1,3,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0,1,37,28,7.5,2.9,1,2,,,,,,,,,,,,,,,,,,
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,,,Final,ESPN,0,3,3,14,,7,0,7,13,,NCAAF,25,16,550,312,492,214,88,116,5-46,6-59,4,1,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1,0,33,34,2.7,3.4,3,1,,,,,,,,,,,,,,,,,,
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,,,Final,ESPN2,0,17,0,0,,10,7,0,7,,NCAAF,20,16,395,363,349,159,68,220,5-40,2-20,2,2,20:22,16:12,8-18,2-10,0-1,0-0,32-52,12-16,6.3,8.9,1,2,25,41,2.7,5.4,1,0,,,,,,,,,,,,,,,,,,
