ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540135,1999,"September 11, 1999",Minnesota Golden Gophers,UL Monroe Warhawks,,,35,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750077,1999,"October 02, 1999",Northwestern Wildcats,Minnesota Golden Gophers,,,14,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890356,1999,"October 16, 1999",Illinois Fighting Illini,Minnesota Golden Gophers,,,7,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030135,1999,"October 30, 1999",Minnesota Golden Gophers,Purdue Boilermakers,,,28,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170135,1999,"November 13, 1999",Minnesota Golden Gophers,Indiana Hoosiers,,,44,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470135,1999,"September 04, 1999",Minnesota Golden Gophers,Ohio Bobcats,,,33,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610135,1999,"September 18, 1999",Minnesota Golden Gophers,Illinois State Redbirds,,,55,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820135,1999,"October 09, 1999",Minnesota Golden Gophers,Wisconsin Badgers,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960135,1999,"October 23, 1999",Minnesota Golden Gophers,Ohio State Buckeyes,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100213,1999,"November 06, 1999",Penn State Nittany Lions,Minnesota Golden Gophers,,,23,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242294,1999,"November 20, 1999",Iowa Hawkeyes,Minnesota Golden Gophers,,,21,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193650135,1999,"December 31, 1999",Minnesota Golden Gophers,Oregon Ducks,,,20,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
