ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530135,2005,"September 10, 2005",Minnesota Golden Gophers,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",56,24,,,Final,ESPN2,3,19,20,14,,0,10,0,14,,NCAAF
252670135,2005,"September 24, 2005",Minnesota Golden Gophers,Purdue Boilermakers,"4-0, 1-0 Conf","2-1, 0-1 Conf",42,35,,,Final/2OT,ESPN,3,7,10,8,14.0,0,7,21,0,7.0,NCAAF
252810130,2005,"October 08, 2005",Michigan Wolverines,Minnesota Golden Gophers,"3-3, 1-2 Conf","5-1, 2-1 Conf",20,23,,,Final,ABC,3,10,7,0,,0,10,10,3,,NCAAF
253020135,2005,"October 29, 2005",Minnesota Golden Gophers,Ohio State Buckeyes,"5-3, 2-3 Conf","6-2, 4-1 Conf",31,45,,,Final,ABC,10,7,7,7,,17,0,14,14,,NCAAF
253160135,2005,"November 12, 2005",Minnesota Golden Gophers,Michigan State Spartans,"7-3, 4-3 Conf","5-5, 2-5 Conf",41,18,,,Final,,7,14,7,13,,0,3,0,15,,NCAAF
252440202,2005,"September 01, 2005",Tulsa Golden Hurricane,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",10,41,,,Final,ESPN2,0,3,0,7,,17,7,3,14,,NCAAF
252600135,2005,"September 17, 2005",Minnesota Golden Gophers,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-2 Away",46,7,,,Final,,20,20,6,0,,0,0,7,0,,NCAAF
252730213,2005,"October 01, 2005",Penn State Nittany Lions,Minnesota Golden Gophers,"5-0, 2-0 Conf","4-1, 1-1 Conf",44,14,,,Final,ABCR,10,10,17,7,,0,7,0,7,,NCAAF
252880135,2005,"October 15, 2005",Minnesota Golden Gophers,Wisconsin Badgers,"5-2, 2-2 Conf","6-1, 3-1 Conf",34,38,,,Final,ESPN,0,10,17,7,,7,3,7,21,,NCAAF
253080084,2005,"November 05, 2005",Indiana Hoosiers,Minnesota Golden Gophers,"4-5, 1-5 Conf","6-3, 3-3 Conf",21,42,,,Final,ESPN2,0,14,0,7,,7,0,27,8,,NCAAF
253640258,2005,"December 30, 2005",Minnesota Golden Gophers,Virginia Cavaliers,"7-5, 4-3 Home","7-5, 2-4 Away",31,34,,,Final,ESPN,14,7,3,7,,7,3,14,10,,NCAAF
253232294,2005,"November 19, 2005",Iowa Hawkeyes,Minnesota Golden Gophers,"7-4, 5-3 Conf","7-4, 4-4 Conf",52,28,,,Final,,14,24,14,0,,0,7,21,0,,NCAAF
