ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869654,2016,"September 10, 2016",Minnesota Golden Gophers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",58,28,,,Final,ESPNN,14,24,10,10,,7,0,14,7,,NCAAF,31,20,593,356,301,247,292,109,10-82,4-30,0,1,33:38,26:22,9-14,7-15,1-2,2-3,21-32,21-37,9.4,6.7,0,0,44,33,6.6,3.3,0,1,,,,,,,,,,,,,,,,,,
400869666,2016,"October 01, 2016",Penn State Nittany Lions,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-1, 0-1 Conf",29,26,,,Final/OT,BTN,0,3,17,3,6.0,3,10,0,10,3.0,NCAAF,19,31,471,469,335,241,136,228,5-65,8-83,0,1,23:11,36:49,4-15,6-18,1-2,1-1,19-42,24-41,8.0,5.9,0,1,28,48,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10,31,,,Final,ESPNU,0,0,0,10,,0,14,3,14,,NCAAF,16,16,291,311,161,82,130,229,9-75,7-50,4,0,25:48,34:12,7-18,4-14,1-2,0-0,18-37,7-15,4.4,5.5,2,0,36,48,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,
400869679,2016,"October 29, 2016",Illinois Fighting Illini,Minnesota Golden Gophers,"2-6, 1-4 Conf","6-2, 3-2 Conf",17,40,,,Final,BTN,7,0,7,3,,14,0,7,19,,NCAAF,17,15,245,283,156,112,89,171,3-33,6-56,3,0,26:56,33:04,5-15,7-17,1-3,0-1,16-34,10-19,4.6,5.9,0,0,34,48,2.6,3.6,3,0,,,,,,,,,,,,,,,,,,
400869691,2016,"November 12, 2016",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-2, 5-2 Conf","7-3, 4-3 Conf",24,17,,,Final,BTN,3,7,7,7,,7,10,0,0,,NCAAF,19,15,374,265,217,180,157,85,8-81,2-15,0,1,29:06,30:54,7-15,8-16,2-2,1-1,19-28,18-28,7.8,6.4,0,1,32,34,4.9,2.5,0,0,,,,,,,,,,,,,,,,,,
400869092,2016,"September 01, 2016",Minnesota Golden Gophers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,BTN,0,17,0,13,,7,7,9,0,,NCAAF,21,18,280,317,130,228,150,89,8-70,4-55,1,2,29:33,30:27,8-17,10-19,1-1,0-2,13-27,25-40,4.8,5.7,0,0,47,34,3.2,2.6,1,2,,,,,,,,,,,,,,,,,,
400869200,2016,"September 24, 2016",Minnesota Golden Gophers,Colorado State Rams,"3-0, 3-0 Home","2-2, 0-1 Away",31,24,,,Final,ESPNU,7,10,7,7,,7,0,10,7,,NCAAF,21,24,417,369,174,211,243,158,9-68,3-25,1,2,31:03,28:57,7-13,5-15,1-1,2-3,16-20,16-31,8.7,6.8,1,1,45,48,5.4,3.3,0,1,,,,,,,,,,,,,,,,,,
400869668,2016,"October 08, 2016",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-2, 2-1 Conf",7,14,,,Final,ESPN2,0,0,7,0,,0,3,3,8,,NCAAF,13,17,268,321,166,142,102,179,8-58,4-32,3,3,25:05,34:55,4-15,6-17,0-1,1-1,13-33,17-31,5.0,4.6,2,2,29,41,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,
400869638,2016,"October 22, 2016",Minnesota Golden Gophers,Rutgers Scarlet Knights,"5-2, 2-2 Conf","2-6, 0-5 Conf",34,32,,,Final,ESPNU,21,0,10,3,,3,7,13,9,,NCAAF,19,22,399,372,156,222,243,150,6-55,6-30,2,3,33:09,26:51,6-14,10-19,0-2,0-0,11-19,23-40,8.2,5.6,1,2,53,36,4.6,4.2,1,1,,,,,,,,,,,,,,,,,,
400869686,2016,"November 05, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44,31,,,Final,BTN,10,13,7,14,,14,14,0,3,,NCAAF,18,19,466,414,231,391,235,23,5-65,2-10,1,3,31:36,28:24,4-15,9-20,0-0,0-2,14-23,29-49,10.0,8.0,1,1,43,28,5.5,0.8,0,2,,,,,,,,,,,,,,,,,,
