ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF,14,23,314,413,142,233,172,180,10-86,8-60,4,2,30:08,29:52,7-19,6-19,1-1,1-2,16-32,23-45,4.4,5.2,2,0,41,41,4.2,4.4,2,2,,,,,,,,,,,,,,,,,,
400763521,2015,"September 26, 2015",Minnesota Golden Gophers,Ohio Bobcats,"3-1, 2-1 Home","3-1, 1-1 Away",27,24,,,Final,BTN,0,14,3,10,,7,7,0,10,,NCAAF,24,18,468,345,264,194,204,151,4-31,9-51,1,0,30:02,29:58,4-9,8-16,0-0,1-2,22-31,17-27,8.5,7.2,0,0,36,38,5.7,4.0,1,0,,,,,,,,,,,,,,,,,,
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF,17,17,275,408,207,82,68,326,0-0,6-55,4,1,23:57,36:03,3-17,6-14,3-6,0-0,21-49,11-18,4.2,4.6,3,1,28,48,2.4,6.8,1,0,,,,,,,,,,,,,,,,,,
400763553,2015,"October 31, 2015",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,,,Final,ESPN,3,13,7,3,,7,7,7,8,,NCAAF,20,20,461,296,317,169,144,127,7-53,5-47,0,2,31:05,28:55,5-14,5-12,1-1,0-1,16-33,16-27,9.6,6.3,0,1,35,34,4.1,3.7,0,1,,,,,,,,,,,,,,,,,,
400763566,2015,"November 14, 2015",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,,,Final,BTN,7,17,3,13,,7,7,7,14,,NCAAF,27,24,506,434,234,301,272,133,4-50,12-87,0,0,35:32,24:28,10-15,5-10,0-0,0-0,19-27,20-28,8.7,10.8,0,0,48,29,5.7,4.6,0,0,,,,,,,,,,,,,,,,,,
400763398,2015,"September 03, 2015",Minnesota Golden Gophers,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,ESPN,0,3,7,7,,10,0,10,3,,NCAAF,18,25,341,449,197,246,144,203,7-60,9-50,2,2,25:10,34:50,4-15,7-19,1-2,0-0,19-35,26-42,5.6,5.9,0,1,39,44,3.7,4.6,2,1,,,,,,,,,,,,,,,,,,
400763513,2015,"September 19, 2015",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,BTN,3,7,0,0,,0,0,7,0,,NCAAF,13,8,288,142,184,63,104,79,8-85,7-89,3,0,35:23,24:37,10-21,3-17,1-1,1-3,17-27,10-28,6.8,2.3,2,0,44,31,2.4,2.5,1,0,,,,,,,,,,,,,,,,,,
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF,16,11,312,173,128,99,184,74,3-20,2-10,0,2,34:02,25:58,7-17,4-16,1-1,0-4,14-19,15-32,6.7,3.1,0,1,51,33,3.6,2.2,0,1,,,,,,,,,,,,,,,,,,
400763543,2015,"October 17, 2015",Minnesota Golden Gophers,Nebraska Cornhuskers,"4-3, 1-2 Conf","3-4, 1-2 Conf",25,48,,,Final,ESPN2,7,7,0,11,,14,10,7,17,,NCAAF,18,23,366,464,301,261,65,203,6-55,2-25,3,0,28:17,31:43,6-15,7-13,1-2,0-0,26-40,18-26,7.5,10.0,2,0,26,39,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,
400763562,2015,"November 07, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,,,Final,ABC,0,14,7,7,,0,0,0,14,,NCAAF,18,13,376,314,187,281,189,33,5-45,3-25,1,1,28:32,31:28,7-16,7-19,0-0,1-2,12-22,27-45,8.5,6.2,0,1,44,26,4.3,1.3,1,0,,,,,,,,,,,,,,,,,,
400763572,2015,"November 21, 2015",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,,,Final,ESPNN,7,14,3,8,,7,6,7,3,,NCAAF,16,28,343,433,88,279,255,154,5-30,3-30,1,3,24:20,35:40,7-13,8-17,0-0,1-2,15-26,34-48,3.4,5.8,0,1,32,35,8.0,4.4,1,2,,,,,,,,,,,,,,,,,,
