ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF
400763521,2015,"September 26, 2015",Minnesota Golden Gophers,Ohio Bobcats,"3-1, 2-1 Home","3-1, 1-1 Away",27,24,,,Final,BTN,0,14,3,10,,7,7,0,10,,NCAAF
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF
400763553,2015,"October 31, 2015",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,,,Final,ESPN,3,13,7,3,,7,7,7,8,,NCAAF
400763566,2015,"November 14, 2015",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,,,Final,BTN,7,17,3,13,,7,7,7,14,,NCAAF
400763398,2015,"September 03, 2015",Minnesota Golden Gophers,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,ESPN,0,3,7,7,,10,0,10,3,,NCAAF
400763513,2015,"September 19, 2015",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,BTN,3,7,0,0,,0,0,7,0,,NCAAF
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF
400763543,2015,"October 17, 2015",Minnesota Golden Gophers,Nebraska Cornhuskers,"4-3, 1-2 Conf","3-4, 1-2 Conf",25,48,,,Final,ESPN2,7,7,0,11,,14,10,7,17,,NCAAF
400763562,2015,"November 07, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,,,Final,ABC,0,14,7,7,,0,0,0,14,,NCAAF
400763572,2015,"November 21, 2015",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,,,Final,ESPNN,7,14,3,8,,7,6,7,3,,NCAAF
400763580,2015,"November 28, 2015",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-6 Conf","9-3, 6-2 Conf",21,31,,,Final,BTN,7,7,0,7,,7,21,3,0,,NCAAF
400852722,2015,"December 28, 2015",Minnesota Golden Gophers,Central Michigan Chippewas,6-7,7-6,21,14,,,Final,ESPN2,3,7,3,8,,0,7,0,7,,NCAAF
