ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112230,2019,"September 07, 2019",Fresno State Bulldogs,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",35,38,MINN -2.5,47.0,Final/2OT,CBSSN,0,10,11,7,7.0,7,7,0,14,10.0,NCAAF,21,24,345,380,288,234,57,146,6-45,7-65,2,3,26:19,33:41,3-12,9-15,1-1,1-1,24-35,16-23,8.2,10.2,2,0,27,52,2.1,2.8,0,3,,,,,,,,,,,,,,,,,,
401112232,2019,"September 28, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56.0,Final,ESPN2,3,7,7,14,,14,14,10,0,,NCAAF,28,21,414,488,291,396,123,92,3-29,5-37,2,0,30:59,29:01,7-16,3-8,2-2,0-0,27-49,21-22,5.9,18.0,2,0,33,34,3.7,2.7,0,0,,,,,,,,,,,,,,,,,,
401112233,2019,"October 12, 2019",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,7,MINN -7.5,47.0,Final,,7,7,20,0,,0,0,0,7,,NCAAF,21,16,450,299,128,148,322,151,4-42,5-33,0,0,32:47,27:13,8-13,6-16,0-0,0-4,8-13,15-29,9.8,5.1,0,0,49,43,6.6,3.5,0,0,,,,,,,,,,,,,,,,,,
401112207,2019,"October 26, 2019",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59.0,Final,ESPN,14,14,10,14,,0,3,0,7,,NCAAF,30,10,498,210,177,131,321,79,2-15,4-36,1,2,42:53,17:07,7-11,2-11,2-2,0-0,13-22,10-23,8.0,5.7,1,2,54,23,5.9,3.4,0,0,,,,,,,,,,,,,,,,,,
401112199,2019,"November 16, 2019",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45.0,Final,FOX,13,7,0,3,,0,6,7,6,,NCAAF,17,23,290,431,173,368,117,63,3-16,5-52,0,1,27:40,32:20,5-11,7-14,1-1,1-3,14-23,25-39,7.5,9.4,0,1,31,30,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,
401112229,2019,"August 29, 2019",Minnesota Golden Gophers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FS1,0,13,7,8,,0,7,14,0,,NCAAF,17,23,308,367,176,193,132,174,3-40,4-32,1,2,32:12,27:48,6-13,3-9,1-1,1-2,13-18,13-26,9.8,7.4,1,1,42,34,3.1,5.1,0,1,,,,,,,,,,,,,,,,,,
401112231,2019,"September 14, 2019",Minnesota Golden Gophers,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",35,32,MINN -16.5,45.0,Final,BTN,14,7,0,14,,10,10,0,12,,NCAAF,22,12,382,198,289,75,93,123,4-45,10-64,2,2,37:55,22:05,7-14,2-9,1-2,0-0,19-31,5-9,9.3,8.3,1,0,48,33,1.9,3.7,1,2,,,,,,,,,,,,,,,,,,
401112149,2019,"October 05, 2019",Minnesota Golden Gophers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",40,17,MINN -14.0,58.0,Final,BTN,3,13,14,10,,7,3,7,0,,NCAAF,24,14,487,248,155,157,332,91,4-25,8-80,2,1,35:44,24:16,2-10,5-17,1-1,0-1,9-17,20-39,9.1,4.0,1,1,52,27,6.4,3.4,1,0,,,,,,,,,,,,,,,,,,
401112234,2019,"October 19, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,,,Final,BTN,0,0,0,7,,7,7,7,21,,NCAAF,16,25,189,443,48,245,141,198,5-55,3-40,3,0,26:27,33:33,8-14,7-14,0-0,2-3,9-19,15-28,2.5,8.8,3,0,40,45,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,
401112235,2019,"November 09, 2019",Minnesota Golden Gophers,Penn State Nittany Lions,"9-0, 6-0 Conf","8-1, 5-1 Conf",31,26,PSU -6.5,49.0,Final,ABC,14,10,0,7,,10,3,6,7,,NCAAF,20,25,460,518,339,340,121,178,5-40,4-45,1,3,35:01,24:59,4-10,8-16,1-1,1-2,18-20,23-44,17.0,7.7,0,3,40,29,3.0,6.1,1,0,,,,,,,,,,,,,,,,,,
