ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547961,2014,"September 06, 2014",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,,,Final,BTN,7,21,7,0,,0,0,17,7,,NCAAF
400547962,2014,"September 20, 2014",Minnesota Golden Gophers,San Jose State Spartans,"3-1, 3-0 Home","1-2, 0-2 Away",24,7,,,Final,BTN,10,7,0,7,,7,0,0,0,,NCAAF
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF
400547911,2014,"October 25, 2014",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28,24,,,Final,ESPNU,14,0,7,7,,0,3,21,0,,NCAAF
400547965,2014,"November 15, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"7-3, 4-2 Conf","9-1, 6-0 Conf",24,31,,,Final,ABC,0,14,0,10,,14,3,7,7,,NCAAF
400547960,2014,"August 28, 2014",Minnesota Golden Gophers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,20,,,Final,BTN,7,7,7,21,,0,0,0,20,,NCAAF
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30,7,,,Final,FS1,10,14,6,0,,0,0,0,7,,NCAAF
400547947,2014,"September 27, 2014",Michigan Wolverines,Minnesota Golden Gophers,"2-3, 0-1 Conf","4-1, 1-0 Conf",14,30,,,Final,ABC/ESPN2,0,7,0,7,,0,10,17,3,,NCAAF
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF
400547933,2014,"November 08, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51,14,,,Final,ESPN2,7,28,7,9,,7,0,0,7,,NCAAF
400547966,2014,"November 22, 2014",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-3, 4-3 Conf","8-3, 5-2 Conf",24,28,,,Final,ESPN,7,14,3,0,,7,0,14,7,,NCAAF
400547967,2014,"November 29, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-1 Conf","8-4, 5-3 Conf",34,24,,,Final,BTN,3,10,7,14,,14,3,0,7,,NCAAF
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF
