ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547961,2014,"September 06, 2014",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,,,Final,BTN,7,21,7,0,,0,0,17,7,,NCAAF,18,23,351,445,67,255,284,190,3-24,9-80,1,3,29:20,30:40,5-12,7-15,0-0,0-2,5-11,22-38,6.1,6.7,1,3,50,43,5.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400547962,2014,"September 20, 2014",Minnesota Golden Gophers,San Jose State Spartans,"3-1, 3-0 Home","1-2, 0-2 Away",24,7,,,Final,BTN,10,7,0,7,,7,0,0,0,,NCAAF,19,17,387,254,7,186,380,68,10-80,0-0,2,5,31:18,28:42,5-12,8-15,0-0,1-1,1-7,16-33,1.0,5.6,1,2,58,32,6.6,2.1,1,3,,,,,,,,,,,,,,,,,,
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF,14,28,274,393,153,269,121,124,6-47,6-41,1,1,28:16,31:31,7-14,7-17,0-0,2-3,10-15,32-50,10.2,5.4,1,1,39,34,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400547911,2014,"October 25, 2014",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28,24,,,Final,ESPNU,14,0,7,7,,0,3,21,0,,NCAAF,16,19,263,411,140,240,123,171,4-36,4-30,1,3,31:31,28:29,4-14,4-16,1-1,1-2,15-23,12-30,6.1,8.0,0,1,41,41,3.0,4.2,1,2,,,,,,,,,,,,,,,,,,
400547965,2014,"November 15, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"7-3, 4-2 Conf","9-1, 6-0 Conf",24,31,,,Final,ABC,0,14,0,10,,14,3,7,7,,NCAAF,17,22,303,489,85,200,218,289,7-54,4-49,2,3,30:46,36:18,5-14,9-13,1-1,0-0,7-20,15-25,4.3,8.0,2,1,44,38,5.0,7.6,0,2,,,,,,,,,,,,,,,,,,
400547960,2014,"August 28, 2014",Minnesota Golden Gophers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,20,,,Final,BTN,7,7,7,21,,0,0,0,20,,NCAAF,18,27,338,409,156,310,182,99,5-50,6-28,1,3,28:32,29:51,6-12,8-21,0-0,4-5,10-18,32-57,8.7,5.4,0,1,40,39,4.6,2.5,1,2,,,,,,,,,,,,,,,,,,
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30,7,,,Final,FS1,10,14,6,0,,0,0,0,7,,NCAAF,22,14,427,268,258,169,169,99,8-72,4-40,2,5,25:35,34:25,2-12,3-16,0-0,2-2,27-46,14-29,5.6,5.8,1,3,27,39,6.3,2.5,1,2,,,,,,,,,,,,,,,,,,
400547947,2014,"September 27, 2014",Michigan Wolverines,Minnesota Golden Gophers,"2-3, 0-1 Conf","4-1, 1-0 Conf",14,30,,,Final,ABC/ESPN2,0,7,0,7,,0,10,17,3,,NCAAF,12,20,171,373,88,167,83,206,2-23,7-65,2,0,25:20,34:40,4-13,5-14,0-0,1-1,10-25,14-23,3.5,7.3,1,0,28,47,3.0,4.4,1,0,,,,,,,,,,,,,,,,,,
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF,22,17,450,451,165,153,285,298,7-66,7-55,1,2,31:47,28:13,6-12,5-13,0-0,1-2,9-18,16-26,9.2,5.9,0,2,52,35,5.5,8.5,1,0,,,,,,,,,,,,,,,,,,
400547933,2014,"November 08, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51,14,,,Final,ESPN2,7,28,7,9,,7,0,0,7,,NCAAF,23,13,429,205,138,121,291,84,2-17,1-15,0,3,36:42,23:18,10-15,5-13,1-1,1-1,10-14,13-26,9.9,4.7,0,1,59,30,4.9,2.8,0,2,,,,,,,,,,,,,,,,,,
400547966,2014,"November 22, 2014",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-3, 4-3 Conf","8-3, 5-2 Conf",24,28,,,Final,ESPN,7,14,3,0,,7,0,14,7,,NCAAF,18,23,397,416,223,135,174,281,3-25,1-15,2,0,24:53,34:39,6-13,5-12,0-0,1-1,12-20,8-18,11.2,7.5,0,0,38,53,4.6,5.3,2,0,,,,,,,,,,,,,,,,,,
400547967,2014,"November 29, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-1 Conf","8-4, 5-3 Conf",34,24,,,Final,BTN,3,10,7,14,,14,3,0,7,,NCAAF,20,12,448,272,215,95,233,177,7-69,7-72,1,1,32:43,27:17,5-12,5-15,0-0,0-1,11-18,5-18,11.9,5.3,0,0,46,44,5.1,4.0,1,1,,,,,,,,,,,,,,,,,,
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF,19,18,373,434,267,97,106,337,6-45,2-15,3,2,34:11,30:05,5-13,4-13,0-1,1-2,22-33,12-19,8.1,5.1,0,2,33,45,3.2,7.5,3,0,,,,,,,,,,,,,,,,,,
