ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500309,2002,"September 07, 2002",Louisiana Ragin' Cajuns,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",11,35,,,Final,,3,0,8,0,,0,14,7,14,,NCAAF
222640135,2002,"September 21, 2002",Minnesota Golden Gophers,Buffalo Bulls,"4-0, 3-0 Home","1-3, 1-1 Away",41,17,,,Final,,17,14,3,7,,0,14,0,3,,NCAAF
222760135,2002,"October 03, 2002",Minnesota Golden Gophers,Illinois Fighting Illini,"5-1, 1-1 Conf","1-5, 0-2 Conf",31,10,,,Final,,7,10,14,0,,2,8,0,0,,NCAAF
222920127,2002,"October 19, 2002",Michigan State Spartans,Minnesota Golden Gophers,"3-4, 1-2 Conf","7-1, 3-1 Conf",7,28,,,Final,,7,0,0,0,,7,6,15,0,,NCAAF
223130135,2002,"November 09, 2002",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","8-2, 5-1 Conf",24,41,,,Final,ESPN,3,0,14,7,,7,10,10,14,,NCAAF
222430135,2002,"August 31, 2002",Minnesota Golden Gophers,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,,,Final,,28,7,7,0,,0,0,0,0,,NCAAF
222570135,2002,"September 14, 2002",Minnesota Golden Gophers,Toledo Rockets,"3-0, 2-0 Home","2-1, 1-1 Away",31,21,,,Final,,7,7,7,10,,14,0,7,0,,NCAAF
222712509,2002,"September 28, 2002",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",28,15,,,Final,,7,0,21,0,,0,9,0,6,,NCAAF
222830135,2002,"October 10, 2002",Minnesota Golden Gophers,Northwestern Wildcats,"6-1, 2-1 Conf","2-5, 0-3 Conf",45,42,,,Final,,7,21,14,3,,7,14,0,21,,NCAAF
223060194,2002,"November 02, 2002",Ohio State Buckeyes,Minnesota Golden Gophers,"10-0, 5-0 Conf","7-2, 3-2 Conf",34,3,,,Final,ABC,0,10,17,7,,3,0,0,0,,NCAAF
223200135,2002,"November 16, 2002",Minnesota Golden Gophers,Iowa Hawkeyes,"7-4, 3-4 Conf","11-1, 8-0 Conf",21,45,,,Final,ESPN,7,7,7,0,,14,14,7,10,,NCAAF
223270275,2002,"November 23, 2002",Wisconsin Badgers,Minnesota Golden Gophers,"7-6, 2-6 Conf","7-5, 3-5 Conf",49,31,,,Final,ESPN,7,14,7,21,,3,11,10,7,,NCAAF
223640135,2002,"December 30, 2002",Minnesota Golden Gophers,Arkansas Razorbacks,"8-5, 6-2 Home","9-5, 3-2 Away",29,14,,,Final,,6,6,7,10,,7,0,0,7,,NCAAF
