ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548184,2014,"Fri, Sep 5",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,NULL,NULL,Final,ESPN,7,7,0,10,NULL,0,10,0,3,NULL,NCAAF
400548267,2014,"Sat, Sep 20",Washington State Cougars,Oregon Ducks,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,NULL,NULL,Final,ESPN,14,7,0,10,NULL,7,14,7,10,NULL,NCAAF
400548278,2014,"Sat, Oct 4",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,NULL,NULL,Final,PAC12,10,14,28,7,NULL,0,13,28,19,NULL,NCAAF
400548290,2014,"Sat, Oct 25",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,NULL,NULL,Final,PAC12,0,16,0,21,NULL,24,7,21,7,NULL,NCAAF
400548305,2014,"Sat, Nov 8",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,NULL,NULL,Final,PAC12,10,6,6,10,NULL,7,14,3,15,NULL,NCAAF
400547993,2014,"Thu, Aug 28",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,NULL,NULL,Final,FS1,3,14,14,7,NULL,7,14,3,17,NULL,NCAAF
400548264,2014,"Sat, Sep 13",Washington State Cougars,Portland State Vikings,"1-2, 1-1 Home","1-2, 0-2 Away",59,21,NULL,NULL,Final,PAC12,7,21,7,24,NULL,0,0,14,7,NULL,NCAAF
400548272,2014,"Sat, Sep 27",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,NULL,NULL,Final,PAC12,21,3,0,3,NULL,0,7,7,14,NULL,NCAAF
400548280,2014,"Fri, Oct 10",Stanford Cardinal,Washington State Cougars,"4-2, 2-1 Conf","2-5, 1-3 Conf",34,17,NULL,NULL,Final,ESPN,10,7,7,10,NULL,7,0,3,7,NULL,NCAAF
400548297,2014,"Sat, Nov 1",Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17,44,NULL,NULL,Final,PAC12,0,7,3,7,NULL,14,10,13,7,NULL,NCAAF
400548311,2014,"Sat, Nov 22",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,NULL,NULL,Final,PAC12,0,21,7,24,NULL,7,17,0,7,NULL,NCAAF
400548321,2014,"Sat, Nov 29",Washington State Cougars,Washington Huskies,"3-9, 2-7 Conf","8-5, 4-5 Conf",13,31,NULL,NULL,Final,FS1,0,0,0,13,NULL,7,7,10,7,NULL,NCAAF
