ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520265,2012,"Sat, Sep 8",Washington State Cougars,Eastern Washington Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",24,20,NULL,NULL,Final,PAC12,14,10,0,0,NULL,7,7,0,6,NULL,NCAAF
322660265,2012,"Sat, Sep 22",Washington State Cougars,Colorado Buffaloes,"2-2, 0-1 Conf","1-3, 1-0 Conf",34,35,NULL,NULL,Final,FX,7,14,7,6,NULL,7,0,7,21,NULL,NCAAF
322800204,2012,"Sat, Oct 6",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,NULL,NULL,Final,PAC12,3,3,7,6,NULL,0,3,0,3,NULL,NCAAF
323010024,2012,"Sat, Oct 27",Stanford Cardinal,Washington State Cougars,"6-2, 4-1 Conf","2-6, 0-5 Conf",24,17,NULL,NULL,Final,PAC12,3,7,7,7,NULL,0,10,0,7,NULL,NCAAF
323150265,2012,"Sat, Nov 10",Washington State Cougars,UCLA Bruins,"2-8, 0-7 Conf","8-2, 5-2 Conf",36,44,NULL,NULL,Final,ESPN2,7,0,14,15,NULL,7,30,7,0,NULL,NCAAF
322430252,2012,"Thu, Aug 30",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,NULL,NULL,Final,ESPN,7,17,6,0,NULL,0,6,0,0,NULL,NCAAF
322582439,2012,"Fri, Sep 14",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27,35,NULL,NULL,Final,ESPN,7,13,0,7,NULL,14,14,0,7,NULL,NCAAF
322730265,2012,"Sat, Sep 29",Washington State Cougars,Oregon Ducks,"2-3, 0-2 Conf","5-0, 2-0 Conf",26,51,NULL,NULL,Final,ESPN2,9,10,0,7,NULL,20,3,21,7,NULL,NCAAF
322870265,2012,"Sat, Oct 13",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,NULL,NULL,Final,PAC12,0,3,7,7,NULL,7,7,10,7,NULL,NCAAF
323080254,2012,"Sat, Nov 3",Utah Utes,Washington State Cougars,"4-5, 2-4 Conf","2-7, 0-6 Conf",49,6,NULL,NULL,Final,PAC12,14,17,8,10,NULL,0,0,0,6,NULL,NCAAF
323220009,2012,"Sat, Nov 17",Arizona State Sun Devils,Washington State Cougars,"6-5, 4-4 Conf","2-9, 0-8 Conf",46,7,NULL,NULL,Final,PAC12,18,14,14,0,NULL,0,0,0,7,NULL,NCAAF
323280265,2012,"Fri, Nov 23",Washington State Cougars,Washington Huskies,"3-9, 1-8 Conf","7-5, 5-4 Conf",31,28,NULL,NULL,Final/OT,FOX,3,7,0,18,3,0,7,21,0,0,NCAAF
