ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550265,2004,"Sat, Sep 11",Washington State Cougars,Colorado Buffaloes,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NULL,NULL,Final,ABC,0,3,3,6,NULL,3,0,7,10,NULL,NCAAF
242690012,2004,"Sat, Sep 25",Arizona Wildcats,Washington State Cougars,"1-3, 0-1 Conf","3-1, 1-0 Conf",19,20,NULL,NULL,Final,NULL,0,7,6,6,NULL,7,0,0,13,NULL,NCAAF
242900265,2004,"Sat, Oct 16",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,23,NULL,NULL,Final,NULL,3,0,0,14,NULL,10,3,7,3,NULL,NCAAF
243040265,2004,"Sat, Oct 30",Washington State Cougars,USC Trojans,"3-5, 1-4 Conf","8-0, 5-0 Conf",12,42,NULL,NULL,Final,ABC,0,0,12,0,NULL,21,14,7,0,NULL,NCAAF
243180009,2004,"Sat, Nov 13",Arizona State Sun Devils,Washington State Cougars,"8-2, 5-2 Conf","4-6, 2-5 Conf",45,28,NULL,NULL,Final,NULL,21,10,7,7,NULL,14,0,0,14,NULL,NCAAF
242470167,2004,"Fri, Sep 3",New Mexico Lobos,Washington State Cougars,"0-1, 0-0 Conf","1-0, 0-0 Conf",17,21,NULL,NULL,Final,ESPN,0,0,14,3,NULL,0,0,7,14,NULL,NCAAF
242620070,2004,"Sat, Sep 18",Idaho Vandals,Washington State Cougars,"0-3, 0-1 Home","2-1, 2-0 Away",8,49,NULL,NULL,Final,NULL,0,0,0,8,NULL,14,14,14,7,NULL,NCAAF
242830265,2004,"Sat, Oct 9",Washington State Cougars,Oregon Ducks,"3-2, 1-1 Conf","2-3, 1-1 Conf",38,41,NULL,NULL,Final,NULL,14,0,13,11,NULL,7,7,0,27,NULL,NCAAF
242970204,2004,"Sat, Oct 23",Oregon State Beavers,Washington State Cougars,"3-4, 2-2 Conf","3-4, 1-3 Conf",38,19,NULL,NULL,Final,NULL,10,14,7,7,NULL,3,0,9,7,NULL,NCAAF
243110026,2004,"Sat, Nov 6",UCLA Bruins,Washington State Cougars,"5-4, 3-3 Conf","4-5, 2-4 Conf",29,31,NULL,NULL,Final,NULL,7,3,6,13,NULL,14,7,3,7,NULL,NCAAF
243250265,2004,"Sat, Nov 20",Washington State Cougars,Washington Huskies,"5-6, 3-5 Conf","1-10, 0-8 Conf",28,25,NULL,NULL,Final,ABC,14,7,7,0,NULL,10,0,7,8,NULL,NCAAF
