ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600254,2000,"Sat, Sep 16",Utah Utes,Washington State Cougars,,,21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740025,2000,"Sat, Sep 30",California Golden Bears,Washington State Cougars,,,17,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880012,2000,"Sat, Oct 14",Arizona Wildcats,Washington State Cougars,,,53,47,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020204,2000,"Sat, Oct 28",Oregon State Beavers,Washington State Cougars,"6-2, 0-0 Conf",,38,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160030,2000,"Sat, Nov 11",USC Trojans,Washington State Cougars,,,27,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460265,2000,"Sat, Sep 2",Washington State Cougars,Stanford Cardinal,,,10,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670265,2000,"Sat, Sep 23",Washington State Cougars,Idaho Vandals,,,34,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810265,2000,"Sat, Oct 7",Washington State Cougars,Boise State Broncos,,,42,35,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950265,2000,"Sat, Oct 21",Washington State Cougars,Arizona State Sun Devils,,,20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090265,2000,"Sat, Nov 4",Washington State Cougars,Oregon Ducks,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230265,2000,"Sat, Nov 18",Washington State Cougars,Washington Huskies,,"10-1, 0-0 Conf",3,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
