ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510265,2007,"Sat, Sep 8",Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45,17,NULL,NULL,Final,NULL,10,14,14,7,NULL,10,0,0,7,NULL,NCAAF
272650030,2007,"Sat, Sep 22",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,NULL,NULL,Final,ABC,14,13,13,7,NULL,7,0,7,0,NULL,NCAAF
272790265,2007,"Sat, Oct 6",Washington State Cougars,Arizona State Sun Devils,"2-4, 0-3 Conf","6-0, 3-0 Conf",20,23,NULL,NULL,Final,NULL,0,10,7,3,NULL,0,7,13,3,NULL,NCAAF
273000265,2007,"Sat, Oct 27",Washington State Cougars,UCLA Bruins,"3-5, 1-4 Conf","5-3, 4-1 Conf",27,7,NULL,NULL,Final,NULL,10,0,3,14,NULL,7,0,0,0,NULL,NCAAF
273140265,2007,"Sat, Nov 10",Washington State Cougars,Stanford Cardinal,"4-6, 2-5 Conf","3-7, 2-6 Conf",33,17,NULL,NULL,Final,NULL,3,7,10,13,NULL,0,0,17,0,NULL,NCAAF
272440275,2007,"Sat, Sep 1",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42,21,NULL,NULL,Final,ESPN,14,14,0,14,NULL,14,0,7,0,NULL,NCAAF
272580265,2007,"Sat, Sep 15",Washington State Cougars,Idaho Vandals,"2-1, 2-0 Home","1-2, 0-2 Away",45,28,NULL,NULL,Final,NULL,7,24,7,7,NULL,14,7,7,0,NULL,NCAAF
272720012,2007,"Sat, Sep 29",Arizona Wildcats,Washington State Cougars,"2-3, 1-1 Conf","2-3, 0-2 Conf",48,20,NULL,NULL,Final,NULL,10,10,14,14,NULL,7,6,7,0,NULL,NCAAF
272862483,2007,"Sat, Oct 13",Oregon Ducks,Washington State Cougars,"5-1, 2-1 Conf","2-5, 0-4 Conf",53,7,NULL,NULL,Final,NULL,17,23,10,3,NULL,0,0,7,0,NULL,NCAAF
273070025,2007,"Sat, Nov 3",California Golden Bears,Washington State Cougars,"6-3, 3-3 Conf","3-6, 1-5 Conf",20,17,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,0,6,11,NULL,NCAAF
273210265,2007,"Sat, Nov 17",Washington State Cougars,Oregon State Beavers,"4-7, 2-6 Conf","7-4, 5-3 Conf",17,52,NULL,NULL,Final,NULL,0,3,7,7,NULL,21,10,7,14,NULL,NCAAF
273280264,2007,"Sat, Nov 24",Washington Huskies,Washington State Cougars,"4-8, 2-7 Conf","5-7, 3-6 Conf",35,42,NULL,NULL,Final,NULL,10,10,8,7,NULL,7,14,7,14,NULL,NCAAF
