ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757021,2015,"Sat, Sep 12",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,NULL,NULL,Final,ESPNU,0,6,6,22,NULL,7,6,7,17,NULL,NCAAF
400757044,2015,"Sat, Oct 3",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,NULL,NULL,Final,PAC12,7,6,21,0,NULL,7,14,7,0,NULL,NCAAF
400757055,2015,"Sat, Oct 17",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,NULL,NULL,Final,PAC12,14,31,0,7,NULL,3,14,0,14,NULL,NCAAF
400757066,2015,"Sat, Oct 31",Washington State Cougars,Stanford Cardinal,"5-3, 3-2 Conf","7-1, 6-0 Conf",28,30,NULL,NULL,Final,ESPN,3,9,10,6,NULL,3,0,17,10,NULL,NCAAF
400757076,2015,"Sat, Nov 14",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,NULL,NULL,Final,ESPN,6,10,0,11,NULL,7,7,7,10,NULL,NCAAF
400756889,2015,"Sat, Sep 5",Washington State Cougars,Portland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,PAC12,3,7,0,7,NULL,0,0,10,14,NULL,NCAAF
400757033,2015,"Sat, Sep 19",Washington State Cougars,Wyoming Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",31,14,NULL,NULL,Final,PAC12,7,14,0,10,NULL,14,0,0,0,NULL,NCAAF
400757049,2015,"Sat, Oct 10",Oregon Ducks,Washington State Cougars,"3-3, 1-2 Conf","3-2, 1-1 Conf",38,45,NULL,NULL,Final/OT,PAC12,10,7,7,7,7,7,7,7,10,14,NCAAF
400757057,2015,"Sat, Oct 24",Arizona Wildcats,Washington State Cougars,"5-3, 2-3 Conf","5-2, 3-1 Conf",42,45,NULL,NULL,Final,PAC12,0,21,7,14,NULL,14,17,7,7,NULL,NCAAF
400757068,2015,"Sat, Nov 7",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,NULL,NULL,Final,FS1,0,10,7,21,NULL,14,0,7,3,NULL,NCAAF
400757082,2015,"Sat, Nov 21",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,NULL,NULL,Final,ESPN2,7,7,3,10,NULL,0,0,3,0,NULL,NCAAF
400757086,2015,"Fri, Nov 27",Washington Huskies,Washington State Cougars,"6-6, 4-5 Conf","8-4, 6-3 Conf",45,10,NULL,NULL,Final,FOX,7,10,7,21,NULL,3,0,7,0,NULL,NCAAF
400852716,2015,"Sat, Dec 26",Washington State Cougars,Miami Hurricanes,9-4,8-5,20,14,NULL,NULL,Final,CBS,7,13,0,0,NULL,7,0,0,7,NULL,NCAAF
