ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530265,2011,"Sat, Sep 10",Washington State Cougars,Unlv Rebels,"2-0, 2-0 Home","0-2, 0-2 Away",59,7,NULL,NULL,Final,NULL,14,21,10,14,NULL,0,0,0,7,NULL,NCAAF
312740038,2011,"Sat, Oct 1",Colorado Buffaloes,Washington State Cougars,"1-4, 0-1 Conf","3-1, 1-0 Conf",27,31,NULL,NULL,Final,NULL,3,10,7,7,NULL,7,3,7,14,NULL,NCAAF
312880265,2011,"Sat, Oct 15",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","6-0, 4-0 Conf",14,44,NULL,NULL,Final,NBCSN,0,7,0,7,NULL,3,7,14,20,NULL,NCAAF
313022483,2011,"Sat, Oct 29",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","3-5, 1-4 Conf",43,28,NULL,NULL,Final,NULL,8,7,21,7,NULL,0,10,10,8,NULL,NCAAF
313160265,2011,"Sat, Nov 12",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,NULL,NULL,Final,NBCSN,6,10,7,14,NULL,7,13,7,0,NULL,NCAAF
312460265,2011,"Sat, Sep 3",Washington State Cougars,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",64,21,NULL,NULL,Final,NULL,23,17,21,3,NULL,0,0,21,0,NULL,NCAAF
312600021,2011,"Sat, Sep 17",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,14,0,7,21,NULL,10,7,7,0,NULL,NCAAF
312810026,2011,"Sat, Oct 8",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,6,7,9,NULL,NCAAF
312950265,2011,"Sat, Oct 22",Washington State Cougars,Oregon State Beavers,"3-4, 1-3 Conf","2-5, 2-2 Conf",21,44,NULL,NULL,Final,NULL,0,14,0,7,NULL,7,17,7,13,NULL,NCAAF
313090025,2011,"Sat, Nov 5",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","3-6, 1-5 Conf",30,7,NULL,NULL,Final,NULL,13,10,7,0,NULL,0,0,0,7,NULL,NCAAF
313230265,2011,"Sat, Nov 19",Washington State Cougars,Utah Utes,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,NULL,NULL,Final/OT,NULL,0,7,3,17,0,0,7,3,17,3,NCAAF
313300264,2011,"Sat, Nov 26",Washington Huskies,Washington State Cougars,"7-5, 5-4 Conf","4-8, 2-7 Conf",38,21,NULL,NULL,Final,NBCSN,14,7,7,10,NULL,0,14,7,0,NULL,NCAAF
