ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500030,2013,"Sat, Sep 7",USC Trojans,Washington State Cougars,"1-1, 0-1 Conf","1-1, 1-0 Conf",7,10,NULL,NULL,Final,FS1,0,7,0,0,NULL,0,7,0,3,NULL,NCAAF
332640265,2013,"Sat, Sep 21",Washington State Cougars,Idaho Vandals,"3-1, 2-0 Home","0-4, 0-3 Away",42,0,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,0,0,0,NULL,NCAAF
332780025,2013,"Sat, Oct 5",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,NULL,NULL,Final,FS1,0,15,7,0,NULL,14,7,14,9,NULL,NCAAF
332922483,2013,"Sat, Oct 19",Oregon Ducks,Washington State Cougars,"7-0, 4-0 Conf","4-4, 2-3 Conf",62,38,NULL,NULL,Final,FS1,20,14,14,14,NULL,7,17,0,14,NULL,NCAAF
333200012,2013,"Sat, Nov 16",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17,24,NULL,NULL,Final,PAC12,7,7,3,0,NULL,10,0,7,7,NULL,NCAAF
332430002,2013,"Sat, Aug 31",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,ESPNU,8,17,3,3,NULL,7,14,3,0,NULL,NCAAF
332570265,2013,"Sat, Sep 14",Washington State Cougars,Southern Utah Thunderbirds,"2-1, 1-0 Home","2-1, 1-1 Away",48,10,NULL,NULL,Final,PAC12,14,14,13,7,NULL,3,7,0,0,NULL,NCAAF
332710265,2013,"Sat, Sep 28",Washington State Cougars,Stanford Cardinal,"3-2, 1-1 Conf","4-0, 2-0 Conf",17,55,NULL,NULL,Final,ESPN,3,0,0,14,NULL,10,7,21,17,NULL,NCAAF
332850265,2013,"Sat, Oct 12",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,NULL,NULL,Final,ESPNU,3,7,14,0,NULL,3,14,7,28,NULL,NCAAF
333040265,2013,"Thu, Oct 31",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,NULL,NULL,Final,ESPN,0,14,7,0,NULL,21,21,7,6,NULL,NCAAF
333270265,2013,"Sat, Nov 23",Washington State Cougars,Utah Utes,"6-5, 4-4 Conf","4-7, 1-7 Conf",49,37,NULL,NULL,Final,PAC12,21,12,10,6,NULL,7,13,10,7,NULL,NCAAF
333330264,2013,"Fri, Nov 29",Washington Huskies,Washington State Cougars,"8-4, 5-4 Conf","6-6, 4-5 Conf",27,17,NULL,NULL,Final,FOX,3,0,17,7,NULL,0,10,0,7,NULL,NCAAF
333550036,2013,"Sat, Dec 21",Colorado State Rams,Washington State Cougars,8-6,6-7,48,45,NULL,NULL,Final,ESPN,10,13,7,18,NULL,21,14,3,7,NULL,NCAAF
