ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206236,2020,"Sat, Sep 12",Washington State Cougars,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206250,2020,"Sat, Sep 26",Oregon State Beavers,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206259,2020,"Sat, Oct 10",Washington State Cougars,Utah Utes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206274,2020,"Sat, Oct 31",Washington State Cougars,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206285,2020,"Sat, Nov 14",UCLA Bruins,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215096,2020,"Thu, Sep 3",Utah State Aggies,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206245,2020,"Sat, Sep 19",Washington State Cougars,Idaho Vandals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206255,2020,"Sat, Oct 3",Washington State Cougars,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206266,2020,"Sat, Oct 17",Stanford Cardinal,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206281,2020,"Sat, Nov 7",Colorado Buffaloes,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206293,2020,"Sat, Nov 21",Washington State Cougars,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206295,2020,"Fri, Nov 27",Washington State Cougars,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
