,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827893,2016,"Wed, Oct 28",Brooklyn Nets,Chicago Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",100,115,NULL,NULL,Final,NULL,19,36,16,29,NULL,30,28,28,29,NULL,NBA
1,400827930,2016,"Sun, Nov 1",Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92,87,NULL,NULL,Final,NULL,29,25,21,17,NULL,26,14,23,24,NULL,NBA
2,400827957,2016,"Thu, Nov 5",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,NULL,NULL,Final,TNT,25,32,19,28,NULL,28,22,23,25,NULL,NBA
3,400827987,2016,"Mon, Nov 9",Philadelphia 76ers,Chicago Bulls,"0-7, 0-4 Home","5-3, 2-2 Away",88,111,NULL,NULL,Final,NBATV,22,21,19,26,NULL,31,21,24,35,NULL,NBA
4,400828040,2016,"Mon, Nov 16",Chicago Bulls,Indiana Pacers,"7-3, 5-1 Home","6-5, 2-3 Away",96,95,NULL,NULL,Final,NULL,31,22,26,17,NULL,21,24,30,20,NULL,NBA
5,400828074,2016,"Fri, Nov 20",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,NULL,NULL,Final,ESPN,28,22,27,29,NULL,29,18,26,21,NULL,NBA
6,400828118,2016,"Fri, Nov 27",Indiana Pacers,Chicago Bulls,"10-5, 6-2 Home","9-5, 4-4 Away",104,92,NULL,NULL,Final,NULL,30,21,21,32,NULL,18,24,21,29,NULL,NBA
7,400828160,2016,"Wed, Dec 2",Chicago Bulls,Denver Nuggets,"11-5, 7-1 Home","6-13, 3-7 Away",99,90,NULL,NULL,Final,NULL,28,23,17,31,NULL,21,25,26,18,NULL,NBA
8,400828196,2016,"Mon, Dec 7",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,NULL,NULL,Final,NULL,30,21,26,24,NULL,27,24,10,42,NULL,NBA
9,400828217,2016,"Thu, Dec 10",Chicago Bulls,LA Clippers,"12-8, 8-3 Home","13-10, 4-5 Away",83,80,NULL,NULL,Final,TNT,23,21,20,19,NULL,24,11,19,26,NULL,NBA
10,400828248,2016,"Mon, Dec 14",Chicago Bulls,Philadelphia 76ers,"14-8, 10-3 Home","1-25, 0-15 Away",115,96,NULL,NULL,Final,NULL,24,27,34,30,NULL,19,37,12,28,NULL,NBA
