,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251105017,2006,"Sat, Nov 5",New Jersey Nets,Chicago Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",100,99,NULL,NULL,Final,NULL,20,26,28,26,NULL,24,22,20,33,NULL,NBA
1,251109004,2006,"Wed, Nov 9",Chicago Bulls,Golden State Warriors,"2-2, 2-1 Home","3-2, 2-1 Away",85,84,NULL,NULL,Final,NULL,20,19,28,18,NULL,28,21,19,16,NULL,NBA
2,251114009,2006,"Mon, Nov 14",Golden State Warriors,Chicago Bulls,"5-3, 3-1 Home","3-3, 0-2 Away",100,82,NULL,NULL,Final,NULL,23,26,26,25,NULL,18,18,20,26,NULL,NBA
3,251118025,2006,"Fri, Nov 18",Seattle SuperSonics,Chicago Bulls,"4-5, 2-1 Home","3-5, 0-4 Away",98,84,NULL,NULL,Final,NULL,21,12,33,32,NULL,26,18,19,21,NULL,NBA
4,251125024,2006,"Fri, Nov 25",San Antonio Spurs,Chicago Bulls,"10-3, 5-1 Home","5-5, 2-4 Away",99,106,NULL,NULL,Final,NULL,17,26,31,25,NULL,21,24,31,30,NULL,NBA
5,251129004,2006,"Tue, Nov 29",Chicago Bulls,Orlando Magic,"7-5, 4-1 Home","7-7, 3-3 Away",85,76,NULL,NULL,Final,NULL,22,19,27,17,NULL,26,16,16,18,NULL,NBA
6,251202002,2006,"Fri, Dec 2",Boston Celtics,Chicago Bulls,"6-9, 6-5 Home","8-6, 4-5 Away",102,106,NULL,NULL,Final,NULL,28,20,28,26,NULL,34,22,15,35,NULL,NBA
7,251205004,2006,"Mon, Dec 5",Chicago Bulls,Dallas Mavericks,"8-8, 4-3 Home","12-5, 6-3 Away",94,102,NULL,NULL,Final,NULL,23,28,20,23,NULL,22,31,26,23,NULL,NBA
8,251209004,2006,"Fri, Dec 9",Chicago Bulls,Los Angeles Lakers,"9-9, 4-4 Home","10-9, 6-4 Away",80,93,NULL,NULL,Final,NULL,19,18,31,12,NULL,33,14,25,21,NULL,NBA
9,251213004,2006,"Tue, Dec 13",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,NULL,NULL,Final,NULL,22,21,22,32,NULL,24,28,17,31,NULL,NBA
