,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899480,2017,"Sat, Oct 29",Chicago Bulls,Indiana Pacers,"2-0, 2-0 Home","1-2, 0-2 Away",118,101,NULL,NULL,Final,NULL,24,38,30,26,NULL,20,21,26,34,NULL,NBA
1,400899511,2017,"Wed, Nov 2",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,NULL,NULL,Final,ESPN,36,19,26,26,NULL,25,27,18,30,NULL,NBA
2,400899533,2017,"Sat, Nov 5",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,NULL,NULL,Final,NULL,31,31,26,23,NULL,15,28,21,30,NULL,NBA
3,400899561,2017,"Wed, Nov 9",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,NULL,NULL,Final,NULL,35,33,26,21,NULL,27,34,27,19,NULL,NBA
4,400899583,2017,"Sat, Nov 12",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,NULL,NULL,Final,NULL,28,25,28,25,NULL,27,29,14,25,NULL,NBA
5,400899623,2017,"Thu, Nov 17",Utah Jazz,Chicago Bulls,"7-6, 2-3 Home","8-4, 4-3 Away",77,85,NULL,NULL,Final,TNT,26,17,15,19,NULL,25,16,25,19,NULL,NBA
6,400899648,2017,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,NULL,NULL,Final,NULL,30,31,24,25,NULL,30,32,28,28,NULL,NBA
7,400899679,2017,"Fri, Nov 25",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89,105,NULL,NULL,Final,NULL,19,28,17,25,NULL,23,34,33,15,NULL,NBA
8,400899728,2017,"Fri, Dec 2",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,NULL,NULL,Final,ESPN,30,29,29,23,NULL,33,27,20,25,NULL,NBA
9,400899750,2017,"Mon, Dec 5",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,NULL,NULL,Final,NULL,32,25,30,23,NULL,29,36,21,26,NULL,NBA
10,400899778,2017,"Thu, Dec 8",Chicago Bulls,San Antonio Spurs,"12-10, 6-3 Home","18-5, 13-1 Away",95,91,NULL,NULL,Final,TNT,21,24,27,23,NULL,17,15,31,28,NULL,NBA
11,400899812,2017,"Tue, Dec 13",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94,99,NULL,NULL,Final,ESPN,38,18,19,19,NULL,22,30,26,21,NULL,NBA
12,400899835,2017,"Fri, Dec 16",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,NULL,NULL,Final,NULL,15,22,15,17,NULL,34,22,18,21,NULL,NBA
13,400899874,2017,"Wed, Dec 21",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,NULL,NULL,Final,NULL,33,23,21,20,NULL,22,33,22,30,NULL,NBA
14,400899900,2017,"Sun, Dec 25",San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119,100,NULL,NULL,Final,ABC,36,19,32,32,NULL,25,25,26,24,NULL,NBA
15,400899922,2017,"Wed, Dec 28",Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101,99,NULL,NULL,Final,NULL,23,23,30,25,NULL,20,29,29,21,NULL,NBA
